trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20250527,0.981,0.985,0.977,0.98,1433792.0,140456.109,1433792.0,0.9741,0.9533833333333334,0.972835,1809521.426,1972266.165,0.0097,0.0106,0.0070173725080621,0.0071980255240563,-0.0003613060319884,29.230769230769234,12.307692307692305,39.9486605076512,2.083333333333326
20250528,0.979,0.98,0.973,0.977,955302.0,93268.555,955302.0,0.9743,0.9540833333333332,0.972465,1558253.818,1903282.9645,0.0095,0.0102,0.0064382045592199,0.007046061331089,-0.0012157135437381,29.230769230769234,15.384615384615383,39.85152597632531,0.4110996916752318
20250529,0.976,0.98,0.973,0.98,1084207.03,105951.61,1084207.03,0.97425,0.9549833333333332,0.97209,1416472.02,1851603.616,0.009,0.0098,0.0061503868835263,0.0068669264415764,-0.0014330791161003,23.809523809523807,15.873015873015872,38.70866883346817,-0.1019367991845099
20250530,0.98,0.983,0.972,0.975,1594203.04,155400.478,1594203.04,0.97495,0.9558166666666666,0.97177,1344166.628,1774364.718,0.0092,0.00925,0.0054559384266891,0.006584728838599,-0.0022575808238198,25.384615384615383,15.384615384615383,37.95103788715797,1.4568158168574374
20250603,0.973,0.973,0.963,0.97,1746979.0,168805.588,1746979.0,0.9756,0.9565833333333332,0.971475,1362896.614,1763217.2675,0.0096,0.00945,0.0044508185425381,0.0061579467793868,-0.0034142564736974,24.62686567164179,20.149253731343283,36.023444932167756,1.3584117032392928
20250604,0.97,0.971,0.967,0.968,1835853.0,177775.098,1835853.0,0.97585,0.9572666666666668,0.971165,1443308.814,1734734.3175,0.009,0.00905,0.0034530657154393,0.0056169705665973,-0.0043278097023159,24.8062015503876,20.930232558139537,33.98689313940515,0.5192107995846351
20250605,0.968,0.972,0.964,0.967,1426081.0,137944.455,1426081.0,0.97595,0.9579833333333332,0.970885,1537464.614,1677743.0175,0.0088,0.00895,0.0025522272814965,0.0050040219095771,-0.0049035892561613,19.2,24.0,32.077841230353236,0.2072538860103723
20250606,0.966,0.971,0.964,0.969,1718108.02,166495.227,1718108.02,0.976,0.9587833333333332,0.970705,1664244.8120000002,1692446.0684999998,0.0085,0.00895,0.001976901132037,0.0043985977540691,-0.0048433932440641,19.51219512195122,24.39024390243902,29.45534295568105,0.1033057851239638
20250609,0.969,0.972,0.967,0.971,1638551.02,158833.841,1638551.02,0.9759,0.9596166666666668,0.970525,1673114.4079999998,1666422.9195,0.0078,0.00865,0.0016631623980499,0.0038515106828653,-0.0043766965696306,20.833333333333336,25.0,27.177293136647627,-0.2055498458376159
20250610,0.97,0.976,0.966,0.97,1926694.17,187114.554,1926694.17,0.9759,0.96045,0.970285,1709057.4419999998,1683215.0280000002,0.0079,0.0088,0.001318630200219,0.003344934586336,-0.004052608772234,16.666666666666668,25.0,25.7487217080762,0.0
20250611,0.97,0.974,0.966,0.97,1831333.0,177607.286,1831333.0,0.97575,0.96115,0.97007,1708153.4419999998,1668689.7775,0.0079,0.0088,0.0010336704418019,0.0028826817574292,-0.0036980226312546,9.322033898305085,25.42372881355932,26.34946663178159,-0.3083247687564183
20250612,0.969,0.969,0.965,0.967,1089505.0,105268.384,1089505.0,0.97545,0.96165,0.96987,1640838.242,1619097.4774999998,0.0077,0.0086,0.0005593154123663,0.0024180084884166,-0.0037173861521006,9.734513274336283,21.238938053097343,25.563374417117945,-0.6166495375128478
20250613,0.966,0.975,0.965,0.973,2132889.02,207195.458,2132889.02,0.9753,0.9622,0.96971,1723794.4420000005,1630264.5225000002,0.008,0.0085,0.0006599282478527,0.0020663924403038,-0.0028129283849022,15.315315315315312,16.216216216216218,22.520702803017763,-0.307377049180324
20250616,0.971,0.973,0.967,0.972,979029.0,94958.967,979029.0,0.9752,0.9627666666666668,0.96954,1591890.0380000002,1606709.1225,0.0075,0.00835,0.000651463338358,0.0017834066199147,-0.0022638865631132,15.74074074074074,15.74074074074074,19.45947831322184,-0.2053388090349051
20250617,0.972,0.98,0.967,0.98,1709230.0,166433.766,1709230.0,0.97525,0.9635166666666668,0.96936,1548397.204,1632447.0725000002,0.0076,0.0086,0.0012755838413082,0.0016818420641934,-0.0008125164457704,18.58407079646018,15.044247787610615,17.301305102417054,0.1021450459652628
20250618,0.978,0.984,0.978,0.981,1374140.0,134758.196,1374140.0,0.9749,0.9640666666666668,0.96912,1456958.6039999998,1604485.5715,0.0078,0.0084,0.0018298026531204,0.0017114341819788,0.0002367369422833,22.321428571428573,11.607142857142858,17.340195431688507,-0.7085020242915019
20250619,0.981,0.981,0.965,0.97,1609017.16,156151.024,1609017.16,0.97395,0.96445,0.96888,1560861.0359999998,1574354.4274999998,0.0086,0.0087,0.0013656743415417,0.0016422822138914,-0.0005532157446992,20.661157024793393,21.487603305785125,16.051680025526043,-1.921132457027297
20250620,0.969,0.971,0.964,0.965,985529.0,95334.934,985529.0,0.97305,0.9647833333333332,0.9686,1331389.032,1533975.0765,0.0086,0.00855,0.0005876174097745,0.001431349253068,-0.001687463686587,18.803418803418804,23.076923076923077,15.028521435944656,-1.831129196337744
20250623,0.963,0.965,0.958,0.962,2008776.6,192922.243,2008776.6,0.97245,0.9650166666666666,0.96836,1537338.552,1536627.4065,0.0088,0.0083,-0.0002679840884451,0.0010914825847653,-0.0027189333464211,19.642857142857142,21.428571428571427,14.62479472787012,-1.2320328542094416
20250624,0.963,0.967,0.961,0.965,1161635.0,112050.694,1161635.0,0.9716,0.96505,0.96817,1427819.552,1512042.703,0.0084,0.00815,-0.0006959569535638,0.0007339946770995,-0.0028599032613267,21.052631578947366,21.052631578947366,14.019467851356804,-1.731160896130346
20250625,0.965,0.976,0.962,0.975,2146180.0,208087.889,2146180.0,0.97135,0.9653333333333332,0.967975,1582227.552,1547662.103,0.009,0.00845,-0.0002256113982742,0.0005420734620247,-0.001535369720598,27.500000000000004,17.5,14.813118645007595,-0.5102040816326481
20250626,0.974,0.978,0.973,0.976,2148052.02,209616.369,2148052.02,0.9713,0.9658166666666668,0.96784,1690034.5239999995,1607299.6039999998,0.009,0.00835,0.0002252361039984,0.0004787059904195,-0.000506939772842,29.66101694915254,17.796610169491526,15.805182137071087,-0.1023541453428866
20250627,0.976,0.977,0.965,0.968,1584282.0,153576.342,1584282.0,0.9707,0.96625,0.967685,1809785.124,1632303.3525,0.0092,0.0086,-6.227922731494306e-05,0.0003705089468726,-0.0008655763483751,27.199999999999996,23.200000000000003,15.722724911756725,-1.224489795918371
20250630,0.967,0.971,0.966,0.971,844443.07,81819.893,844443.07,0.9705,0.9666666666666668,0.96757,1576918.418,1594815.3539999998,0.0091,0.0083,-4.751455267648641e-05,0.0002869042469628,-0.0006688375992785,25.0,24.16666666666667,14.415218858487956,-0.4102564102564154
20250701,0.971,0.981,0.969,0.979,1734142.48,169409.463,1734142.48,0.97095,0.9669333333333332,0.96746,1691419.914,1594173.528,0.009,0.0083,0.0006027713269139,0.000350077662953,0.0005053873279218,32.25806451612903,23.38709677419355,12.24383068497889,0.9278350515463883
20250702,0.979,0.984,0.978,0.982,1253858.0,123010.818,1253858.0,0.97165,0.9674166666666668,0.96743,1512955.514,1565073.778,0.009,0.0084,0.0013447016163149,0.0005490024536254,0.001591398325379,34.400000000000006,22.4,11.09982378644483,1.446280991735538
20250703,0.983,0.983,0.976,0.982,1523439.0,149279.931,1523439.0,0.9724,0.96765,0.9674,1388032.91,1569941.6779999998,0.0081,0.00835,0.001910661796144,0.0008213343221291,0.0021786549480298,30.327868852459016,24.590163934426233,11.642010810508186,1.5511892450879028
20250704,0.982,0.993,0.981,0.989,2339774.0,231541.165,2339774.0,0.9734,0.9687666666666668,0.967425,1539131.31,1601024.977,0.0086,0.0086,0.0028907085262535,0.001235209162954,0.0033109987265989,36.71875,23.4375,13.219005244645476,2.063983488132104
20250707,0.997,1.009,0.991,1.009,3186119.41,319018.385,3186119.41,0.9753,0.9699333333333332,0.967635,2007466.578,1678403.3965,0.0098999999999999,0.00935,0.0052210504541028,0.0020323774211837,0.006377346065838,41.48148148148143,22.22222222222224,14.626593983935557,3.913491246138001
20250708,1.01,1.01,0.996,1.004,2638289.51,264051.477,2638289.51,0.977,0.97095,0.96785,2188295.984,1713983.1635000005,0.0106999999999999,0.00955,0.0065884573724565,0.0029435934114383,0.0072897279220363,37.06293706293709,20.97902097902099,14.350300841440763,3.5051546391752675
20250709,1.003,1.01,1.0,1.004,1589003.08,159669.363,1589003.08,0.9787,0.9719,0.968085,2255325.0,1701866.6675,0.0102999999999999,0.00965,0.0075847054438452,0.0038718158179197,0.007425779251851,38.68613138686135,12.4087591240876,17.8837142067869,3.5051546391752675
20250710,1.003,1.009,0.999,1.001,2516484.02,252365.65,2516484.02,0.9803999999999998,0.9729,0.968335,2453934.0039999997,1773215.6185000003,0.0107999999999999,0.0098999999999999,0.0080394900531229,0.0047053506649603,0.0066682787763252,37.85714285714292,12.14285714285716,20.82832062078107,3.5160289555325575
20250711,1.0,1.005,0.997,1.002,1520343.01,152259.579,1520343.01,0.98185,0.9737333333333332,0.96864,2290047.806,1742588.318,0.0103999999999999,0.0097999999999999,0.0083839567406982,0.0054410718801079,0.0058857697211806,37.588652482269595,9.219858156028392,24.84676594357422,2.9804727646454365
20250714,1.003,1.015,1.002,1.012,1882413.44,190484.416,1882413.44,0.98385,0.9746666666666666,0.96901,2029306.6119999995,1787757.5399999998,0.0111999999999999,0.0101499999999999,0.0093560151797876,0.0062240605400438,0.0062639092794875,41.21621621621633,8.78378378378381,29.479970576778857,4.115226337448563
20250715,1.012,1.012,0.992,0.996,2939843.0,293083.669,2939843.0,0.98465,0.9753,0.96944,2089617.31,1849288.19,0.0119999999999999,0.0104999999999999,0.0087346248949741,0.0067261734110299,0.0040169029678883,33.76623376623386,14.935064935064975,30.654573751382028,1.6326530612244872
20250716,0.997,0.998,0.99,0.993,1707428.04,169531.253,1707428.04,0.98525,0.9758833333333332,0.96984,2113302.302,1865952.5919999997,0.0121999999999999,0.0105999999999999,0.0079089245305763,0.0069627236349392,0.0018924017912742,31.84713375796188,15.92356687898094,31.249811846620123,1.2232415902140747
20250717,0.993,0.994,0.987,0.991,2673809.93,264462.773,2673809.93,0.9863,0.9765166666666666,0.97022,2144767.484,1919192.2305,0.0121999999999999,0.0101499999999999,0.0070123339370388,0.0069726456953591,7.937648335935334e-05,32.89473684210537,13.157894736842144,33.74414291237976,2.1649484536082397
20250718,0.991,0.996,0.987,0.995,2592219.23,257010.568,2592219.23,0.9878,0.9771666666666668,0.970615,2359142.728,1999526.742,0.0118999999999999,0.0102499999999999,0.006549052600939,0.0068879270764751,-0.0006777489510721,33.33333333333343,12.820512820512858,36.79768071168028,3.1088082901554515
20250721,1.0,1.005,0.997,1.005,3388353.06,339479.287,3388353.06,0.98995,0.978,0.971025,2660330.652,2068505.565,0.0108999999999999,0.0103999999999999,0.006909170612816,0.0068921757837433,3.39896581454599e-05,33.116883116883166,12.987012987013037,38.777676629214454,4.469854469854462
20250722,1.004,1.017,1.001,1.016,5246255.13,530493.52,5246255.13,0.9925,0.9790666666666664,0.9715,3121613.078,2272736.5715,0.0110999999999999,0.0108999999999999,0.0079900702447672,0.0071117546759481,0.0017566311376383,36.585365853658594,12.195121951219551,40.840050874687286,5.28497409326425
20250723,1.022,1.027,1.006,1.007,2417100.18,245190.829,2417100.18,0.9941,0.97985,0.97186,3263547.506,2286282.5805,0.0121999999999999,0.0112499999999999,0.0080279252812559,0.0072949887970096,0.0014658729684925,39.3258426966293,10.112359550561836,44.31456143875009,3.2820512820512793
20250724,1.006,1.013,0.998,1.013,1788064.02,179652.227,1788064.02,0.99595,0.9805166666666666,0.97209,3086398.324,2268283.1805,0.0126999999999999,0.0117499999999999,0.0084447299362684,0.0075249370248614,0.001839585822814,33.14917127071831,14.364640883977964,45.56148727039352,3.790983606557363
20250725,1.01,1.01,1.0,1.002,1609165.15,161612.185,1609165.15,0.99765,0.9808666666666668,0.972255,2889787.508,2269527.338,0.0131999999999999,0.0117999999999999,0.0077975571738279,0.0075794610546547,0.0004361922383463,25.28735632183919,14.942528735632251,45.238753525732875,3.512396694214881
20250728,1.002,1.002,0.995,0.998,1801540.0,179736.305,1801540.0,0.999,0.9814833333333332,0.97235,2572424.8959999997,2317382.1845,0.0125999999999999,0.0118999999999999,0.0068825636172282,0.0074400815671694,-0.0011150358998823,25.74850299401203,18.562874251497092,44.417708728784454,2.780638516992795
20250729,0.997,1.0,0.991,0.996,2209277.11,219912.084,2209277.11,0.99985,0.9821333333333334,0.97226,1965029.292,2341138.916,0.0114999999999999,0.0117499999999999,0.0059277103906361,0.0071376073318627,-0.0024197938824533,25.903614457831377,21.08433734939769,41.47684007363007,1.7364657814096018
20250730,0.996,1.009,0.995,1.003,2941247.26,295325.014,2941247.26,1.0009,0.9828,0.97193,2069858.708,2425508.3789999997,0.0120999999999999,0.0121499999999999,0.005670458314068,0.0068441775283038,-0.0023474384284714,30.588235294117656,20.00000000000009,39.298387297170635,2.1384928716904117
20250731,1.003,1.003,0.982,0.984,3092457.32,305369.651,3092457.32,1.001,0.9831166666666664,0.97153,2330737.368,2503959.295,0.0134999999999999,0.0128499999999999,0.003888617418591,0.0062530655063612,-0.0047288961755404,28.415300546448087,24.590163934426336,35.48484688569207,0.2036659877800328
20250801,0.983,0.986,0.98,0.983,1501563.0,147634.875,1501563.0,1.0007,0.9833666666666668,0.97144,2309216.938,2462048.745,0.0131999999999999,0.0125499999999999,0.0023685014187888,0.0054761526888467,-0.0062153025401158,23.863636363636324,26.704545454545553,31.252926361636728,-0.6066734074823055
20250804,0.983,0.986,0.979,0.986,1382281.0,135878.085,1382281.0,0.99955,0.9835833333333334,0.97122,2225365.138,2371856.8245,0.0128999999999999,0.0118999999999999,0.001389852115026,0.0046588925740826,-0.0065380809181131,25.76687116564414,23.31288343558292,28.84816445687481,-2.279484638255691
20250805,0.986,0.99,0.983,0.99,1151020.15,113655.442,1151020.15,0.99885,0.9839166666666668,0.971135,2013713.746,2297493.3565,0.0119999999999999,0.0115499999999999,0.000926353633559,0.0039123847859779,-0.0059720623048377,28.39506172839504,22.22222222222231,27.338292215295237,-1.3944223107569709
20250806,0.99,0.992,0.987,0.99,1228416.0,121443.979,1228416.0,0.99815,0.9842,0.971005,1671147.494,2279464.0025,0.0103999999999999,0.0112999999999999,0.0005526570610872,0.0032404392409997,-0.0053755643598251,29.99999999999999,20.62500000000009,25.59981904825062,-1.3944223107569709
20250807,0.991,0.992,0.985,0.991,1207055.0,119290.025,1207055.0,0.99765,0.9845,0.970985,1294067.03,2213992.5515,0.0095999999999999,0.0111499999999999,0.0003333488397935,0.0026590211607585,-0.00465134464193,29.113924050632896,22.15189873417731,23.39523351033173,-0.9990009990009874
20250808,0.991,0.999,0.989,0.997,1613523.0,160721.631,1613523.0,0.9973999999999998,0.98485,0.97097,1316459.03,2218651.551,0.0092999999999999,0.0112499999999999,0.000636359790748,0.0022544888867564,-0.0032362581920167,27.848101265822812,22.15189873417729,21.090264455496392,-0.4990019960079861
20250811,0.997,0.998,0.988,0.993,2163172.0,214443.207,2163172.0,0.99645,0.9851666666666664,0.971005,1472637.23,2232689.479,0.0095999999999999,0.0110999999999999,0.0005474212504331,0.0019130753594917,-0.0027313082181172,21.052631578947373,23.684210526315876,17.93900395129473,-1.8774703557312256
20250812,0.993,0.994,0.991,0.992,1156229.63,114711.876,1156229.63,0.99625,0.9853833333333332,0.970965,1473679.126,2143508.8105,0.0089999999999999,0.0102499999999999,0.0003917295592984,0.0016088061994531,-0.0024341532803093,16.417910447761166,26.865671641791135,15.44236266155001,-0.4016064257028162
20250813,0.992,0.993,0.989,0.991,1825369.98,180849.733,1825369.98,0.99615,0.9854333333333332,0.97096,1593069.9219999998,2149405.9074999997,0.0079999999999999,0.0100499999999999,0.0001855126553119,0.0013241474906248,-0.0022772696706258,17.886178861788576,24.39024390243909,13.717343494670402,-0.2014098690835908
20250814,0.992,0.993,0.984,0.987,2228786.7,220471.437,2228786.7,0.99595,0.9854,0.97084,1797416.262,2127154.7460000003,0.0068,0.0101499999999999,-0.0002972557185271,0.0009998668487944,-0.0025942451346432,18.487394957983135,29.41176470588241,13.509681482497127,-0.4036326942482349
20250815,0.986,0.992,0.982,0.991,1572568.02,155388.67,1572568.02,0.99575,0.9855333333333334,0.97071,1789225.266,2076172.1854999997,0.0072,0.0101999999999999,-0.0003530171998138,0.0007292900390728,-0.0021646144777733,18.032786885245848,26.22950819672136,13.674131646947318,-0.4020100502512558
20250818,0.99,0.997,0.989,0.997,2125253.46,211321.235,2125253.46,0.99535,0.9859166666666668,0.97065,1781641.5579999995,2013017.2055,0.0073,0.0100999999999999,8.595049661175302e-05,0.0006006221305806,-0.0010293432679377,22.314049586776807,23.14049586776864,13.07140104421674,-0.7960199004975022
20250819,0.996,1.002,0.995,0.998,2094610.05,209240.283,2094610.05,0.99445,0.9861833333333332,0.97062,1969317.642,1855434.9515,0.0073,0.0096499999999999,0.0005086636434225,0.0005822304331489,-0.0001471335794529,20.175438596491247,24.561403508771953,12.276664544965891,-1.7716535433070837
20250820,0.997,0.999,0.992,0.999,2150994.06,214110.355,2150994.06,0.99405,0.9865,0.97053,2034442.458,1842129.6455,0.0075,0.0089499999999999,0.0009138245004005,0.0006485492465993,0.0005305505076025,23.0,18.0,12.632280766812956,-0.7944389275074348
20250821,1.0,1.01,0.999,1.01,3274163.07,329715.559,3274163.07,0.9939,0.98705,0.970575,2243517.732,1916434.598,0.0079,0.0087499999999999,0.0020983371433274,0.0009385068259449,0.0023196606347649,32.38095238095238,15.238095238095235,14.802425229092233,-0.2961500493583346
20250822,1.01,1.012,1.001,1.012,2730094.24,274496.289,2730094.24,0.9944,0.9875833333333334,0.970665,2475022.9760000003,1972481.0525,0.008,0.00865,0.0031620055998277,0.0013832065807214,0.0035575980382124,33.027522935779785,13.761467889908245,17.38645884253763,0.9980039920159722
20250825,1.012,1.024,1.012,1.024,3095963.08,315238.935,3095963.08,0.9957,0.9884,0.97075,2669164.9,2037202.2065,0.0082,0.0089,0.0049165947825577,0.0020898842210887,0.005653421122938,38.596491228070136,13.15789473684209,20.026274586942066,2.605210420841675
20250826,1.021,1.023,1.018,1.019,3041994.13,310632.38,3041994.13,0.99685,0.9892166666666669,0.970815,2858641.716,2078838.0575,0.0085,0.00875,0.0058363829481434,0.0028391839664996,0.0059943979632875,36.52173913043475,13.04347826086955,22.0869819108073,2.309236947791149
20250827,1.019,1.03,1.007,1.007,2351999.83,239817.771,2351999.83,0.99705,0.9898666666666666,0.97082,2898842.87,2049375.686,0.0104,0.0092,0.005533238257954,0.0033779948247905,0.0043104868663269,32.061068702290015,18.320610687022953,23.065016222174943,0.3988035892322994
20250828,1.007,1.01,0.991,1.007,1950107.43,195307.052,1950107.43,0.9982,0.9905333333333334,0.970765,2634031.742,1992258.1915,0.0114,0.0091,0.0052326748880568,0.0037489308374438,0.0029674881012261,24.99999999999996,28.571428571428527,22.727463479558917,2.3373983739837234
20250829,1.005,1.016,1.002,1.004,1703553.06,171890.703,1703553.06,0.99925,0.9911166666666666,0.97074,2428723.506,2002357.6945,0.0118,0.0095,0.0046982429043704,0.0039387932508291,0.0015188993070826,28.472222222222175,27.08333333333329,22.485866840903444,2.136317395727372
20250901,1.004,1.01,1.0,1.009,1596434.86,160638.482,1596434.86,1.0004000000000002,0.99175,0.970675,2128817.862,2013065.3875,0.012,0.00965,0.0046248475564181,0.0040760041119469,0.0010976868889423,27.15231788079466,27.15231788079466,20.761728909868943,2.33265720081135
20250902,1.009,1.017,1.006,1.017,2893991.93,293467.254,2893991.93,1.00175,0.9925333333333334,0.970675,2099217.422,2100213.9765,0.0124,0.00985,0.0051528159013964,0.0042913664698368,0.0017228988631192,30.379746835442944,24.68354430379745,20.401744067125456,2.7272727272727115
20250903,1.018,1.02,1.001,1.002,2020812.04,203591.677,2020812.04,1.00235,0.9930666666666668,0.970605,2032979.864,2139833.7785,0.0136,0.01055,0.0043111635688137,0.0042953258896322,3.167535836307196e-05,28.57142857142847,23.21428571428575,19.511587641578792,1.21212121212122
20250904,1.003,1.005,0.997,1.005,2300867.41,230263.25,2300867.41,1.00305,0.9937,0.970605,2103131.8600000003,2194524.399,0.0133,0.0106,0.0038419355182852,0.0042046478153628,-0.0007254245941551,28.915662650602325,24.698795180722875,18.750634071636437,1.412714429868811
20250905,1.004,1.018,0.999,1.017,1991044.49,201038.571,1991044.49,1.00405,0.9944333333333332,0.97064,2160630.146,2213400.4735000003,0.0141,0.01105,0.0043877889200845,0.0042412760363071,0.0002930257675546,31.638418079096027,23.163841807909588,19.72532947932152,2.006018054162473
20250908,1.018,1.032,1.017,1.032,2570392.16,264302.017,2570392.16,1.0059999999999998,0.9954333333333332,0.97082,2355421.606,2233761.4815,0.0144,0.0113,0.0059620297457667,0.004585426778199,0.0027532059351353,35.135135135135094,22.162162162162133,20.64230004113115,3.92749244712991
20250909,1.03,1.037,1.026,1.028,1777670.17,183235.717,1777670.17,1.0078,0.9962333333333332,0.971035,2132157.2539999997,2264833.5085,0.0149,0.0117,0.0068083776320333,0.0050300169489659,0.0035567213661347,37.03703703703696,20.105820105820097,21.88762201816044,3.629032258064524
20250910,1.029,1.029,1.015,1.024,1375791.03,140387.111,1375791.03,1.00945,0.99695,0.97118,2003153.052,2242354.561,0.014,0.0122,0.0070747940371478,0.0054389723666023,0.003271643341091,30.72916666666659,25.520833333333375,19.977569108107513,3.3299697275479323
20250911,1.022,1.031,1.017,1.031,2304453.75,236129.815,2304453.75,1.01165,0.9979666666666668,0.971365,2003870.32,2246137.9135000003,0.0135,0.01245,0.0077613049638085,0.0059034388860435,0.0037157321555299,30.2564102564102,25.128205128205185,17.697768298894925,4.457953394123604
20250912,1.031,1.034,1.026,1.027,1787762.34,184127.296,1787762.34,1.01345,0.999,0.97151,1963213.89,2256897.6295,0.0129,0.01235,0.0078916334110348,0.0063010777910418,0.003181111239986,26.17801047120419,25.65445026178017,14.259022487267751,3.632694248234092
20250915,1.028,1.034,1.022,1.024,1426862.15,146697.656,1426862.15,1.0148,1.000033333333333,0.971615,1734507.8879999998,2221978.064,0.0131,0.01255,0.0076644932097331,0.00657376087478,0.0021814646699061,25.38071065989848,26.903553299492444,11.08360822345288,2.7081243731193583
20250916,1.022,1.027,1.012,1.019,1219074.0,123982.232,1219074.0,1.01585,1.0009333333333332,0.97182,1622788.654,2178201.2615,0.0135,0.01295,0.0070003293117362,0.0066590745621713,0.0006825094991298,26.455026455026488,27.513227513227545,9.27561229780991,2.104208416833653
20250917,1.016,1.022,1.013,1.021,1471242.24,149778.803,1471242.24,1.01695,1.0017,0.972095,1641878.8960000002,2144213.6705,0.0125,0.01305,0.0065597413083287,0.0066392079114027,-0.0001589332061481,27.93296089385477,20.111731843575495,9.962212519293844,2.202202202202197
20250918,1.021,1.022,1.003,1.006,2421144.45,245364.3,2421144.45,1.0167499999999998,1.0022,0.972325,1665217.0359999998,2101562.7395,0.0136,0.01345,0.0049432151938828,0.0063000093678988,-0.0027135883480319,23.91304347826087,25.00000000000006,9.94237124945258,-0.3960396039603964
20250919,1.009,1.01,1.001,1.005,1175508.04,118096.774,1175508.04,1.0164,1.0028166666666667,0.97251,1542766.1760000002,2023833.4295,0.0126,0.01335,0.0035406011134038,0.0057481277169998,-0.0044150532071919,24.04371584699452,25.136612021857967,10.101101408182748,-0.6916996047430901
20250922,1.004,1.004,0.992,0.998,1564160.0,155790.944,1564160.0,1.0151,1.0032666666666663,0.972675,1570225.746,1947243.2755,0.0124,0.0134,0.0018429336587448,0.0049670889053488,-0.0062483104932078,20.00000000000005,29.729729729729716,10.75970067997542,-2.5390625
20250923,0.997,1.004,0.991,1.001,1442288.79,143838.622,1442288.79,1.0142,1.0036333333333334,0.97284,1614868.704,1867258.0085,0.0126,0.01375,0.0007311664659637,0.0041199044174718,-0.0067774759030161,20.670391061452573,28.49162011173178,11.157148060181424,-1.7664376840039298
20250924,0.998,1.003,0.996,1.002,1022891.34,102241.873,1022891.34,1.01395,1.003966666666667,0.972955,1525198.524,1800802.584,0.0119,0.01295,-6.843650804966295e-05,0.0032822362323675,-0.0067013454808343,20.78651685393265,26.40449438202247,11.445690443426852,-0.4965243296921495
20250925,1.002,1.004,0.995,0.998,1051568.04,105009.404,1051568.04,1.0135,1.004233333333333,0.972965,1251283.242,1755875.6145000004,0.0114,0.01245,-0.0010132144904468,0.0024231460878046,-0.006872721156503,14.880952380952449,27.97619047619048,12.523664588411291,-0.893743793445867
20250926,0.998,1.008,0.997,1.005,1424023.74,143106.887,1424023.74,1.01355,1.0045,0.97302,1300986.382,1741899.1485,0.0117,0.0123,-0.001183473998132,0.0017018220706173,-0.0057705921374986,9.146341463414709,28.658536585365873,14.593049859257288,0.0996015936254979
20250929,1.007,1.01,0.999,1.008,1371604.07,137805.078,1371604.07,1.0134999999999998,1.0044833333333334,0.97311,1262475.196,1730657.609,0.0116,0.01235,-0.0010640650768241,0.001148644641129,-0.0044254194359062,7.317073170731843,28.65853658536586,16.713935878448353,-0.0991080277502387
20250930,1.008,1.009,1.002,1.009,1016493.02,102237.619,1016493.02,1.0131,1.0045666666666666,0.97315,1177316.042,1636782.6635000005,0.0108,0.01215,-0.0008786129011344,0.0007431931326763,-0.0032436120676215,7.643312101910975,22.92993630573243,19.62398878850122,-0.7866273352999054
20251009,1.011,1.045,1.011,1.045,3003914.14,309556.977,3003914.14,1.01525,1.00525,0.973345,1573520.602,1685937.7684999998,0.0135,0.013,0.0021484919419398,0.001024252894529,0.0022484780948216,25.698324022346508,20.111731843575367,19.833693266498425,4.291417165668654
20251010,1.045,1.05,1.037,1.049,2695447.41,281464.667,2695447.41,1.01745,1.00605,0.973595,1902296.4760000005,1705666.7684999998,0.0129,0.01325,0.0048147593609646,0.0017823541878161,0.0060648103462969,26.086956521739253,19.565217391304287,20.781951357613696,4.378109452736312
20251013,1.036,1.047,1.024,1.046,4075015.77,422327.438,4075015.77,1.0189,1.0067833333333334,0.97382,2432494.882,1809865.3325,0.0144999999999999,0.01355,0.0066095300241781,0.0027477893550885,0.0077234813381792,24.365482233502664,22.84263959390853,20.804321721355837,2.8515240904621653
20251014,1.046,1.06,1.044,1.048,4287263.05,450171.921,4287263.05,1.0197,1.0073833333333333,0.974035,3015626.6780000003,1895708.877,0.0147999999999999,0.0136,0.0080999112557651,0.0038182137352238,0.0085633950410825,30.80808080808098,17.676767676767565,22.59878950847072,1.5503875968992276
20251015,1.046,1.054,1.038,1.054,2327147.35,243747.192,2327147.35,1.021,1.00835,0.97434,3277757.544,1923182.7360000005,0.0150999999999999,0.01385,0.0096539146565155,0.0049853539194822,0.0093371214740666,29.756097560975785,19.9999999999999,22.836559034885987,2.529182879377445
20251016,1.052,1.054,1.045,1.052,1467896.27,153972.659,1467896.27,1.0224,1.0093333333333334,0.974545,2970553.97,1927787.998,0.0153,0.0136,0.0106018784074564,0.006108658817077,0.0089864391807587,31.28205128205147,15.897435897435791,25.00702142273971,2.734375
20251017,1.05,1.054,1.037,1.04,1681074.04,175514.286,1681074.04,1.0228499999999998,1.01015,0.97472,2767679.296,1896619.0125,0.0161,0.01375,0.010266500965516,0.0069402272467648,0.0066525474375024,30.049261083744028,18.226600985221577,26.59756240103582,0.8729388942774197
20251020,1.042,1.044,1.026,1.04,2133941.0,220559.958,2133941.0,1.0235,1.0109,0.97485,2379464.342,1913927.9455,0.0168,0.01425,0.0098867436994316,0.0075295305372982,0.0047144263242668,29.32692307692324,18.749999999999893,26.77147544451413,1.265822784810133
