trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20260112,1.317,1.332,1.312,1.33,28888853.11,3814961.613,28888853.11,1.26395,1.2427833333333331,1.119905,98193315.83,106512723.136,0.0171,0.0161499999999999,0.0225006695401372,0.015626311998835,0.0137487150826045,46.60633484162902,4.524886877827965,44.42058859347831,8.571428571428562
20260113,1.33,1.34,1.314,1.319,35902246.61,4772949.024,35902246.61,1.26825,1.2447,1.12133,81653369.176,103995164.2665,0.0183999999999999,0.0166499999999999,0.0231993978587914,0.0171409291708263,0.0121169373759302,43.965517241379395,4.31034482758612,49.55907255849293,6.974858069748557
20260114,1.32,1.34,1.307,1.323,101109955.29,13466432.214,101109955.29,1.2731499999999998,1.246616666666667,1.12285,79381883.112,104840473.331,0.0203,0.01765,0.0238015422923947,0.01847305179514,0.0106569809945094,37.00787401574806,6.692913385826733,52.8874362828963,7.999999999999985
20260115,1.314,1.325,1.31,1.319,114099812.33,15044521.916,114099812.33,1.27855,1.2481,1.12434,79169333.934,106026974.734,0.0203999999999999,0.0173499999999999,0.0236829769079824,0.0195150368177085,0.0083358801805479,35.93750000000003,6.640624999999963,55.80224624357786,8.918249380677112
20260116,1.326,1.332,1.311,1.314,106727779.88,14102201.036,106727779.88,1.28255,1.2496166666666668,1.12581,77345729.44399999,105576344.378,0.0211999999999999,0.0169999999999999,0.0229213319269416,0.0201962958395551,0.005450072174773,35.33834586466173,6.39097744360898,59.085468675736514,6.482982171799034
20260119,1.313,1.326,1.311,1.318,106797477.0,14083196.183,106797477.0,1.2872,1.2511166666666669,1.12732,92927454.222,105855534.428,0.0201,0.0172499999999999,0.0223824780879275,0.0206335322892296,0.0034978915973959,31.7164179104478,6.343283582089511,62.356007660561254,7.59183673469388
20260120,1.319,1.324,1.301,1.312,107315507.72,14062216.11,107315507.72,1.29115,1.2522333333333333,1.128785,107210106.444,105800744.714,0.0197,0.0177,0.0212265957002335,0.0207521449714304,0.0009489014576062,30.685920577617352,8.66425992779783,64.95587090063194,6.4071370640713665
20260121,1.306,1.326,1.306,1.318,104976442.33,13868945.125,104976442.33,1.29465,1.253183333333333,1.130305,107983403.852,105528526.1305,0.0203,0.01795,0.0205577237930632,0.0207132607357569,-0.0003110738853875,30.742049469964694,7.773851590106004,67.00448851281445,5.608974358974361
20260122,1.324,1.328,1.313,1.319,114307233.98,15076193.592,114307233.98,1.2981,1.2542666666666666,1.131865,108024888.182,105358921.224,0.0205,0.01815,0.0198791748766984,0.0205464435639452,-0.0013345373744936,30.526315789473713,7.719298245614032,69.11252748390196,5.519999999999992
20260123,1.321,1.328,1.32,1.325,117082895.33,15511151.724,117082895.33,1.3015,1.2551666666666668,1.13345,110095911.272,105021353.36,0.0197,0.01795,0.0195996374080169,0.0203570823327596,-0.0015148898494853,25.74626865671644,8.20895522388059,69.44892577948393,5.409705648369134
20260126,1.328,1.338,1.32,1.323,50306721.71,6679366.692,50306721.71,1.3047,1.2561833333333332,1.1350349999999998,98797760.214,101808835.9585,0.0195,0.0183,0.0189977247199273,0.0200852108101931,-0.0021749721805316,20.84942084942091,8.494208494208483,68.38324504873144,5.083399523431309
20260127,1.323,1.333,1.309,1.325,91074058.95,12027915.671,91074058.95,1.3076,1.2575166666666666,1.136675,95549470.46,100770750.3005,0.0193,0.01885,0.0184691865771799,0.0197620059635905,-0.002585638772821,19.330855018587418,12.26765799256508,63.53730667338129,4.577742699289655
20260128,1.326,1.335,1.323,1.331,97840395.38,12990735.887,97840395.38,1.3111,1.2589,1.138805,94122261.07,100205257.3755,0.0172,0.01875,0.0183232471596179,0.019474254202796,-0.002302014086356,20.149253731343332,10.44776119402992,60.16301729138968,5.551149881046791
20260129,1.33,1.34,1.324,1.338,83212598.26,11065442.952,83212598.26,1.31475,1.2606166666666667,1.1408600000000002,87903333.926,98441635.85,0.0173,0.01885,0.0185584997850651,0.0192911033192498,-0.0014652070683693,19.101123595505705,10.486891385767851,56.48668870416025,5.770750988142304
20260130,1.33,1.333,1.295,1.318,107280816.03,14113047.243,107280816.03,1.3175500000000002,1.2619833333333337,1.1427500000000002,85942918.066,97655931.788,0.0195,0.02035,0.0169358800496171,0.0188200586653233,-0.0037683572314123,12.413793103448324,19.655172413793174,52.22095729027008,4.437400950871639
20260202,1.306,1.316,1.277,1.279,95573803.32,12453925.331,95573803.32,1.3172,1.2623666666666666,1.144355,94996334.388,96228716.1635,0.0221,0.0211,0.0123604841879456,0.0175281437698477,-0.0103353191638042,9.18032786885251,24.59016393442628,49.61297234872062,-0.5443234836703059
20260203,1.289,1.308,1.279,1.307,104741919.95,13536896.697,104741919.95,1.3169499999999998,1.2632166666666669,1.14607,97729906.588,95535713.167,0.0227,0.0212,0.0108685303454629,0.0161962210849708,-0.0106553814790156,9.3023255813954,22.591362126245865,47.634207869956114,-0.3810975609756184
20260204,1.303,1.317,1.297,1.316,90797526.76,11835296.392,90797526.76,1.3174,1.2642,1.14781,96321332.864,94452220.2245,0.0227,0.0215,0.010293711462088,0.0150157191603942,-0.0094440153966124,12.091503267973856,22.222222222222232,44.828241446689546,0.6885998469778221
20260205,1.305,1.309,1.29,1.3,85552745.0,11108957.244,85552745.0,1.3174,1.2650833333333331,1.1494799999999998,96789362.212,92971729.5635,0.0238,0.02215,0.0084496942575966,0.0137025141798347,-0.0105056398444761,9.646302250803837,24.115755627009623,42.934510981530494,0.0
20260206,1.29,1.308,1.28,1.293,87071024.0,11281150.248,87071024.0,1.31635,1.2658833333333332,1.15111,92747403.806,91532990.647,0.0257,0.0227,0.0063502540631081,0.0122320621564894,-0.0117636161867624,9.25925925925924,26.234567901234545,41.5887552879487,-1.598173515981749
20260209,1.308,1.319,1.307,1.318,74874255.11,9835828.752,74874255.11,1.31575,1.2668333333333333,1.1528699999999998,88607494.164,93832260.747,0.0265,0.023,0.0066273279385018,0.0111111153128919,-0.0089675747487801,12.538226299694136,22.93577981651376,39.68497257904104,-0.9022556390977488
20260210,1.319,1.322,1.314,1.319,64656211.0,8525177.455,64656211.0,1.31575,1.2681333333333331,1.154625,80590352.374,95269958.9665,0.0249,0.0221,0.0068486555851663,0.0102586233673468,-0.0068199355643609,13.33333333333331,23.809523809523807,37.44012262776908,0.0
20260211,1.319,1.322,1.316,1.318,66453396.02,8768257.572,66453396.02,1.3155,1.2695,1.15635,75721526.226,93537131.003,0.0243,0.02075,0.0068642409996737,0.0095797468938121,-0.0054310117882768,13.071895424836583,24.50980392156863,35.354533705323355,-0.3779289493575088
20260212,1.318,1.325,1.318,1.323,69932832.8,9240468.089,69932832.8,1.3157,1.2710833333333331,1.1581,72597543.78599998,91328782.0265,0.0234,0.02035,0.0071970872247189,0.0091032149599935,-0.0038122554705492,14.144736842105216,24.67105263157897,33.602411735283724,0.3032600454890177
20260213,1.318,1.319,1.305,1.305,78660042.55,10336130.33,78660042.55,1.31525,1.272333333333333,1.1597499999999998,70915347.49599999,89925395.16,0.0209,0.0202,0.0059399486577347,0.0084705616995417,-0.005061226083614,10.855263157894694,28.947368421052683,33.84164618504449,-0.6849315068493289
20260224,1.323,1.327,1.315,1.322,60017736.58,7928472.446,60017736.58,1.31545,1.2739833333333332,1.16149,67944043.79,87586408.13900001,0.019,0.02055,0.0062434446675592,0.0080251382931452,-0.003563387251172,13.576158940397304,25.496688741721872,34.42418428503026,0.3034901365705611
20260225,1.322,1.34,1.319,1.336,61562477.0,8202834.073,61562477.0,1.31665,1.27645,1.1633,67325296.99000001,85298756.603,0.0182,0.02045,0.0075268851918655,0.0079254876728893,-0.0007972049620476,16.72025723472667,24.75884244372991,33.54365056274953,1.8292682926829285
20260226,1.336,1.336,1.325,1.332,58260628.22,7747394.769,58260628.22,1.3173499999999998,1.2788166666666667,1.1651,65686743.42999999,82962965.8975,0.0173,0.02,0.0081275649736796,0.0079659031330473,0.0003233236812644,15.359477124182948,25.163398692810457,33.19219515821125,1.062215477996964
20260227,1.325,1.335,1.323,1.333,59439499.0,7902206.849,59439499.0,1.31805,1.2809833333333331,1.16691,63588076.67,80219579.1485,0.0159,0.01985,0.0085853332930647,0.0080897891650508,0.0009910882560278,17.090909090909033,18.18181818181816,31.800205039915852,1.0614101592115288
20260302,1.326,1.339,1.319,1.336,56307306.99,7492484.476,56307306.99,1.3186,1.2831,1.168725,59117529.55799999,77180799.7315,0.0151,0.0204,0.0090854613690154,0.0082889236058437,0.0015930755263433,18.50393700787395,12.598425196850382,29.897081740700628,0.8301886792452917
20260303,1.336,1.341,1.304,1.31,60399596.38,7991945.163,60399596.38,1.3179500000000002,1.2848166666666667,1.170345,59193901.51800001,77685443.465,0.0162,0.02135,0.0072996875097857,0.0080910763866321,-0.0015827777536928,17.938931297709882,17.938931297709882,26.920891264510168,-0.9826152683295452
20260304,1.298,1.306,1.286,1.292,57040864.28,7394084.434,57040864.28,1.3163,1.28615,1.17185,58289578.974,75983783.7315,0.0178,0.02135,0.0043814921783686,0.0073491595449794,-0.0059353347332215,14.285714285714288,24.436090225563863,26.684447172310172,-2.490566037735842
20260305,1.306,1.313,1.299,1.306,56887018.11,7431456.979,56887018.11,1.31505,1.28745,1.1734,58014856.952,73936114.868,0.0193,0.0218,0.0031620343867644,0.0065117345133364,-0.006699400253144,17.24137931034479,22.222222222222232,24.524748341321473,-1.8782870022539424
20260306,1.3,1.314,1.296,1.31,50278969.0,6555229.2,50278969.0,1.31365,1.28895,1.17498,56182750.952,72289433.405,0.0204,0.0219,0.0024896724772536,0.0057073221061198,-0.0064352992577325,17.928286852589604,20.31872509960156,21.55502784442706,-2.0926756352765308
20260309,1.292,1.301,1.271,1.296,59739162.0,7663604.493,59739162.0,1.31255,1.2902833333333334,1.17643,56869121.954,69912350.7035,0.0225,0.0217,0.0008177117506882,0.0047294000350335,-0.0078233765686906,12.87878787878788,28.78787878787879,22.188704512586472,-1.6691957511380862
20260310,1.306,1.318,1.305,1.315,56077774.61,7357228.909,56077774.61,1.31435,1.2918833333333335,1.17798,56004757.6,67937549.268,0.0225,0.02075,0.0010141218737418,0.0039863444027752,-0.0059444450580667,17.26618705035971,27.33812949640288,21.786955723740903,2.814698983580932
20260311,1.318,1.326,1.316,1.322,55127821.81,7280962.118,55127821.81,1.3151,1.2934166666666664,1.17952,55622149.10599999,65456844.361,0.0215,0.01985,0.0017148520627581,0.0035320459347717,-0.0036343877440273,19.787985865724377,26.855123674911653,20.695293762513725,1.1476664116296886
20260312,1.32,1.323,1.305,1.315,51831296.55,6822314.514,51831296.55,1.31505,1.29465,1.18107,54611004.79399999,63508532.8505,0.0222,0.01975,0.0016859101645485,0.0031628187807271,-0.0029538172323571,18.027210884353764,29.59183673469389,20.49294163522211,-0.0759878419453019
20260313,1.31,1.322,1.303,1.307,59808119.61,7865460.823,59808119.61,1.3154,1.2958666666666665,1.1826,56516834.91599999,62221301.58100001,0.0229,0.0194,0.0010058455985491,0.0027314241442915,-0.0034511570914848,17.966101694915274,25.76271186440675,18.51972105735035,0.5384615384615321
20260316,1.304,1.307,1.287,1.304,69901513.23,9056020.196,69901513.23,1.3159500000000002,1.297,1.18411,58549305.162,61362826.0425,0.0229,0.019,0.0002222526126687,0.0022295898379669,-0.0040146744505965,15.358361774744049,31.399317406143307,18.79101354069279,0.8507347254447017
20260317,1.304,1.316,1.288,1.288,65822083.56,8593684.773,65822083.56,1.31445,1.29805,1.185525,60498166.952,60910217.465,0.022,0.0191,-0.0016705595855301,0.0014495599532675,-0.0062402390775954,13.666666666666693,30.666666666666643,20.14572923357948,-2.2761760242792084
20260318,1.289,1.298,1.278,1.296,60553953.46,7788909.714,60553953.46,1.3133,1.2991,1.186955,61583393.282000005,60705104.588,0.0216,0.0197,-0.0024963177512355,0.0006603844123669,-0.006313404327205,13.268608414239512,33.00970873786406,21.464571681454167,-1.74374526156178
20260319,1.282,1.287,1.267,1.273,58261824.0,7455446.201,58261824.0,1.31105,1.2999,1.1882849999999998,62869498.772,60295525.987,0.0224,0.02085,-0.0049495890462898,-0.0004616102793644,-0.0089759575338508,12.57668711656444,34.04907975460124,24.533132258153636,-3.4142640364188237
20260320,1.272,1.284,1.263,1.265,59181951.34,7556283.181,59181951.34,1.30815,1.3008,1.18961,62744265.11800001,59757981.914,0.0227,0.02155,-0.0074534387612605,-0.0018599759757436,-0.0111869255710338,12.53822629969421,35.16819571865443,26.565171948421177,-4.383975812547247
20260323,1.245,1.253,1.216,1.225,54694921.37,6778057.548,54694921.37,1.30415,1.30065,1.19075,59702946.74600001,58559725.855,0.0237,0.0231,-0.0125210880962232,-0.0039921983998395,-0.0170577793927672,12.094395280236007,43.36283185840707,30.592527571521476,-6.130268199233702
20260324,1.235,1.239,1.211,1.239,60549569.55,7401011.548,60549569.55,1.3,1.3008833333333334,1.19199,58648443.94399999,58586317.5035,0.0243,0.0234,-0.0152319690498696,-0.0062401525298455,-0.0179836330400481,11.95335276967932,39.06705539358597,32.516046493653434,-6.278366111951583
20260325,1.246,1.261,1.244,1.257,55927654.84,7025116.533,55927654.84,1.29605,1.3012833333333331,1.193335,57723184.220000006,58304576.3955,0.0254,0.02345,-0.0157463975001639,-0.0081414015239092,-0.0152099919525093,16.27906976744185,38.953488372093,34.546851661913884,-5.913173652694626
20260326,1.254,1.26,1.238,1.241,53216922.52,6661463.209,53216922.52,1.2915,1.3011666666666668,1.194555,56714203.924,58052391.1105,0.0258,0.024,-0.0172463468842956,-0.0099623905959865,-0.0145679125766181,16.091954022988496,39.36781609195403,37.098202513135206,-6.831831831831825
20260327,1.227,1.258,1.225,1.25,56321543.49,7012314.902,56321543.49,1.28735,1.3011666666666668,1.19584,56142122.353999995,57896493.335,0.0272,0.02505,-0.0175070326196205,-0.0114713190007133,-0.0120714272378143,16.374269005847957,36.54970760233915,37.09389742595719,-6.226556639159786
20260330,1.238,1.252,1.233,1.25,56992404.76,7078725.284,56992404.76,1.28305,1.30105,1.19713,56601619.032000005,57930748.2235,0.0270999999999999,0.025,-0.0175117632371017,-0.012679407847991,-0.0096647107782215,11.504424778761036,36.873156342182874,39.22663879945387,-6.437125748503004
20260331,1.25,1.258,1.236,1.237,58952743.3,7353033.12,58952743.3,1.2794,1.3006833333333332,1.198335,56282253.78199999,57858405.56949999,0.0264999999999999,0.02425,-0.0183529423449619,-0.0138141147473852,-0.0090776551951535,10.571428571428546,35.7142857142857,42.024458263940005,-5.572519083969462
20260401,1.251,1.26,1.248,1.257,53901213.0,6758001.799,53901213.0,1.27765,1.3005166666666668,1.199615,55876965.414,57701423.0055,0.0267999999999999,0.0242,-0.017207393869981,-0.0144927705719043,-0.0054292465961533,10.985915492957725,32.112676056337996,43.79116494661309,-2.7089783281733837
20260402,1.251,1.254,1.233,1.242,55167658.0,6870173.125,55167658.0,1.27445,1.3002,1.20082,56267112.510000005,57615455.0,0.0262999999999999,0.02435,-0.0173103699209791,-0.0150562904417193,-0.0045081589585195,10.833333333333323,35.27777777777775,46.304207148643805,-4.900459418070446
20260403,1.242,1.246,1.227,1.23,57449105.11,7089211.726,57449105.11,1.27045,1.2996166666666664,1.201945,56492624.83400001,57973961.80550001,0.0260999999999999,0.0243999999999999,-0.0181510449475903,-0.0156752413428935,-0.0049516072093936,10.863509749303612,32.590529247910844,47.42516648128198,-6.106870229007644
20260407,1.232,1.238,1.224,1.231,56426879.0,6948243.704,56426879.0,1.2672,1.2991,1.20311,56379519.682,57808347.65550001,0.0225999999999999,0.0231499999999999,-0.0185230718778688,-0.0162448074498885,-0.0045565288559604,8.695652173913,34.782608695652186,48.971890434020985,-5.015432098765427
20260408,1.255,1.28,1.253,1.28,55489036.0,7038386.248,55489036.0,1.26545,1.2990000000000002,1.204485,55686778.222,57778910.725,0.0246999999999999,0.0244999999999999,-0.0146946249215016,-0.0159347709442112,0.0024802920454191,19.251336898395703,29.41176470588237,47.41630316414801,-2.6615969581748944
20260409,1.27,1.278,1.266,1.273,52779268.0,6718222.667,52779268.0,1.263,1.29835,1.205815,55462389.222,57661483.0345,0.0238999999999999,0.0246499999999999,-0.0120860738882053,-0.01516503153301,0.0061579152896093,20.055710306406677,27.576601671309177,45.25464902880967,-3.7065052950075783
20260410,1.276,1.299,1.276,1.29,51774010.26,6688684.135,51774010.26,1.26175,1.2980666666666667,1.207265,54783659.674,57658618.720000006,0.0242999999999999,0.0250499999999999,-0.0085484789317684,-0.0138417210127617,0.0105864841619865,25.549450549450537,26.098901098901088,41.942358482476585,-1.9011406844106404
20260413,1.285,1.296,1.283,1.294,52287664.3,6752489.446,52287664.3,1.2611,1.2979666666666667,1.208725,53751371.512,57282595.9545,0.0222999999999999,0.0247499999999999,-0.0053603520692409,-0.0121454472240575,0.0135701903096333,28.353658536585343,14.634146341463389,40.19463811773495,-0.9946442234123888
20260414,1.3,1.311,1.296,1.31,51811403.09,6751330.034,51811403.09,1.2614,1.2979,1.210265,52828276.33,56378090.44749999,0.0220999999999999,0.0245999999999999,-0.001525091968181,-0.0100213761728822,0.0169925684094023,34.06940063091479,13.564668769716096,39.47345958009472,0.4601226993865115
20260415,1.319,1.32,1.3,1.306,52397443.9,6870265.943,52397443.9,1.2623,1.2975,1.21179,52209957.91,55706858.464499995,0.0218999999999999,0.0241999999999999,0.0011780330906911,-0.0077814943201675,0.0179190548217175,30.158730158730197,13.65079365079365,39.23264014019062,1.3975155279503104
20260416,1.307,1.322,1.306,1.322,54245483.22,7135383.345,54245483.22,1.2635999999999998,1.2975500000000002,1.213425,52503200.954,55391434.9525,0.0211999999999999,0.0239999999999999,0.0045587945118512,-0.0053134365537638,0.0197444621312301,31.39158576051784,11.974110032362454,39.4331549606111,2.00617283950617
20260417,1.317,1.324,1.315,1.32,52409496.92,6915622.189,52409496.92,1.26595,1.2975,1.21506,52630298.286,55098818.5985,0.0197,0.0229999999999999,0.006996042981286,-0.0028515406467538,0.0196951672560798,34.736842105263186,8.421052631578965,41.06558801738049,3.6920659858601823
20260420,1.323,1.334,1.319,1.331,48431888.05,6431809.775,48431888.05,1.26925,1.2977,1.21673,51859143.036,54561315.434,0.0193,0.0226999999999999,0.0097033340273526,-0.0003405657119325,0.0200877994785704,38.79003558718861,8.540925266903923,41.88492730636951,5.21739130434784
20260421,1.332,1.334,1.317,1.33,45261988.0,5998266.562,45261988.0,1.2745000000000002,1.2979666666666667,1.21833,50549260.018,54089668.765499994,0.0196,0.0210999999999999,0.0116340796158398,0.0020543633536219,0.0191594325244357,37.318840579710134,9.420289855072472,42.26842265110516,8.571428571428562
20260422,1.326,1.344,1.324,1.343,45429804.55,6066138.717,45429804.55,1.2797,1.2983833333333334,1.21992,49155732.147999994,53333680.515499994,0.0167,0.0206999999999999,0.0140512269616248,0.0044537360752225,0.0191949817728046,40.65934065934063,9.523809523809527,43.1987217780552,8.393866020984664
20260423,1.345,1.348,1.326,1.335,46401005.93,6206372.278,46401005.93,1.2836,1.2987666666666666,1.22149,47586836.69,52857348.07000001,0.0175,0.0206999999999999,0.0151466987913808,0.0065923286184541,0.0171087403458533,42.43542435424349,4.059040590405943,45.307838517120295,6.205250596658707
20260424,1.332,1.337,1.321,1.331,43368034.13,5750154.296,,,,,,,,,,,,,,,
20260427,1.333,1.339,1.328,1.333,44690393.0,5962294.913,,,,,,,,,,,,,,,
20260428,1.331,1.334,1.32,1.325,43462062.0,5773695.328,,,,,,,,,,,,,,,
20260429,1.323,1.346,1.32,1.344,45058577.63,6008194.677,,,,,,,,,,,,,,,
20260430,1.346,1.35,1.34,1.347,47067284.39,6329033.22,,,,,,,,,,,,,,,
