trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20241226,1.485,1.49,1.467,1.487,2696685.0,398523.959,2696685.0,1.4327,1.4123,1.287745,3389287.0080000004,2790957.1765,0.0242,0.023,0.0201519925941349,0.0147078607382756,0.0108882637117184,29.881656804733677,8.284023668639048,48.303416427219986,6.824712643678166
20241227,1.482,1.489,1.455,1.483,5080235.0,748562.387,5080235.0,1.43715,1.41405,1.28928,3927939.872,2918938.2265,0.0244,0.0237,0.021206722056527,0.0160076330019259,0.0103981781092021,27.92022792022785,11.396011396011392,49.978053192276136,6.384505021520814
20241230,1.477,1.505,1.477,1.502,5792061.0,865476.092,5792061.0,1.4429,1.4155166666666663,1.290975,4310687.7360000005,3092850.9765,0.0247,0.02435,0.0233070745178709,0.0174675213051149,0.0116791064255119,25.574712643678065,11.494252873563218,50.31027910589738,8.291276135544345
20241231,1.501,1.512,1.483,1.485,5213175.0,781041.242,5213175.0,1.4467,1.4159333333333337,1.292565,4703634.4,3192831.6765,0.0262,0.0245,0.0233309167651589,0.0186402003971237,0.0093814327360703,27.042253521126703,9.577464788732396,51.40443674681761,5.3938963804116336
20250102,1.485,1.495,1.444,1.451,4710526.0,691397.697,4710526.0,1.44885,1.41755,1.2939949999999998,4698536.4,3282030.6265,0.0286,0.02595,0.0203714664829468,0.0189864536142883,0.0027700257373169,24.999999999999943,18.48958333333336,48.188012452549,3.053977272727293
20250103,1.451,1.463,1.435,1.442,4619021.0,667865.211,4619021.0,1.4505500000000002,1.41805,1.295385,5083003.600000001,3413143.5765,0.0292999999999999,0.0267,0.0171027066722913,0.0186097042258889,-0.0030139951071953,25.263157894736786,18.421052631578945,45.93534463843541,2.4147727272727293
20250106,1.444,1.455,1.418,1.455,3847346.0,555192.914,3847346.0,1.45215,1.4190333333333334,1.296885,4836425.800000001,3458666.6265,0.0316,0.02725,0.0153838469155407,0.0179645327638193,-0.0051613716965571,24.489795918367292,21.938775510204085,42.518285507090575,2.248770203794792
20250107,1.449,1.465,1.442,1.464,3795729.0,551835.718,3795729.0,1.4539000000000002,1.4193333333333331,1.29849,4437159.4,3525954.0265,0.0304,0.02735,0.0145797961441203,0.0172875854398795,-0.0054155785915184,26.433915211970017,21.446384039900245,39.857793740290425,2.4492652204338716
20250108,1.46,1.483,1.459,1.475,3572803.0,526016.001,3572803.0,1.4555,1.420383333333333,1.300155,4109085.000000001,3536761.7295000004,0.0303,0.027,0.0146611831905103,0.0167623049900056,-0.0042022435989906,27.135678391959743,21.60804020100503,36.88629586278892,2.2176022176022103
20250109,1.476,1.476,1.455,1.465,2684449.0,393284.173,2684449.0,1.4572999999999998,1.4206,1.30174,3703869.600000001,3557714.528,0.0298,0.02695,0.0137601481620066,0.0161618736244058,-0.0048034509247984,27.13567839195976,21.356783919597973,34.72999838333903,2.519244226731976
20250110,1.464,1.471,1.444,1.456,2953748.0,430509.06,2953748.0,1.45775,1.4210166666666666,1.30328,3370815.000000001,3577894.3674999997,0.0302,0.0272,0.0121794495138969,0.015365388802304,-0.0063718785768143,26.277372262773675,23.114355231143584,31.413837826728617,0.6219765031098667
20250113,1.45,1.453,1.425,1.436,3110938.0,447792.637,3110938.0,1.45875,1.420966666666667,1.304775,3223533.400000001,3600003.0605000006,0.0299,0.02715,0.0092067716612309,0.0141336653740894,-0.009853787425717,20.884520884520864,28.00982800982802,28.41748962609816,1.412429378531077
20250114,1.439,1.463,1.435,1.459,3170621.0,460429.113,3170621.0,1.46025,1.421633333333333,1.30633,3098511.8000000007,3647332.6105,0.0299,0.0273,0.0086075879115783,0.0130284498815872,-0.0088417239400178,20.48780487804874,27.804878048780505,25.35808404568419,2.099370188943328
20250115,1.458,1.49,1.457,1.471,3165100.2,466743.793,3165100.2,1.4624,1.42255,1.307915,3016971.2400000007,3695061.562,0.0303,0.02825,0.0089973147412056,0.0122222228535109,-0.0064498162246104,21.10311750599517,27.338129496402896,21.649695098137546,3.0112044817927286
20250116,1.475,1.487,1.466,1.485,3474024.77,514126.878,3474024.77,1.46435,1.4236,1.3095949999999998,3174886.3940000003,3738273.4505,0.0273,0.02795,0.0103169318898743,0.0118411646607836,-0.0030484655418185,21.204819277108385,26.74698795180726,18.433169502273415,2.69709543568466
20250117,1.481,1.488,1.468,1.477,2309367.0,341253.521,2309367.0,1.46665,1.4246,1.3112,3046010.1940000006,3722278.9505,0.0265,0.0279,0.01059507145775,0.0115919460201769,-0.0019937491248536,22.194513715710645,24.68827930174567,15.81103831862514,3.2145352900069923
20250120,1.479,1.485,1.469,1.471,2955355.59,435948.234,2955355.59,1.4688,1.4256,1.312695,3014893.7120000003,3750698.196,0.0244,0.028,0.0102136130399006,0.0113162794241216,-0.002205332768442,18.76606683804624,25.449871465295647,14.177594243320618,3.0112044817927286
20250121,1.473,1.479,1.462,1.471,1965936.0,289317.391,1965936.0,1.4697,1.4268166666666666,1.31417,2773956.7120000003,3655078.912000001,0.0238,0.0271,0.0097983551565155,0.0110126945706004,-0.0024286788281698,17.506631299734675,28.1167108753316,12.432130404833549,1.23881624225739
20250122,1.471,1.471,1.44,1.443,2902749.0,420423.28,2902749.0,1.4683,1.4275833333333334,1.31557,2721486.472,3637794.278,0.0245,0.0274,0.0071277302603416,0.0102357017085486,-0.006215942896414,18.487394957983113,24.92997198879553,12.42274824748928,-1.90346702923182
20250123,1.451,1.485,1.45,1.479,3720474.72,547681.849,3720474.72,1.46785,1.4292166666666666,1.31716,2770776.4620000003,3587017.214,0.0266,0.0282,0.0078259275039622,0.0097537468676313,-0.0038556387273382,21.56334231805922,21.563342318059338,11.303987490174336,-0.6048387096774133
20250124,1.482,1.49,1.459,1.483,3189196.72,471689.09,3189196.72,1.46765,1.4310666666666665,1.3187050000000002,2946742.4060000004,3611642.8,0.027,0.0286,0.0086028520964973,0.0095235679134045,-0.0018414316338144,23.287671232876615,17.260273972602764,11.973298873771425,-0.2689979825151289
20250127,1.484,1.509,1.484,1.503,2706713.0,406467.711,2706713.0,1.4686499999999998,1.4329333333333334,1.3203550000000002,2897013.8880000007,3492966.7,0.0265,0.0282,0.0107089570952472,0.0097606457497731,0.0018966226909482,25.543478260869456,17.119565217391344,12.639624321147808,1.3486176668914274
20250205,1.503,1.507,1.477,1.48,2526756.0,375028.482,2526756.0,1.46755,1.4343,1.3219150000000002,3009177.8880000007,3329701.45,0.0266999999999999,0.0283,0.0104022421273703,0.0098889650252925,0.0010265542041556,20.32085561497317,18.716577540106975,12.123151667971287,-1.464713715046606
20250206,1.48,1.491,1.468,1.48,2602706.0,384654.129,2602706.0,1.4673,1.4354833333333334,1.32344,2949169.2880000006,3199178.0,0.0257,0.028,0.0100433943077817,0.0099198508817904,0.0002470868519827,20.212765957446702,19.94680851063834,11.319234040116497,-0.3367003367003462
20250207,1.479,1.479,1.47,1.475,5537474.0,816533.703,5537474.0,1.4685,1.43675,1.324975,3312569.1440000003,3240525.4,0.0246,0.02595,0.0092489306963343,0.0097856668446992,-0.0010734722967296,21.169916434540287,17.82729805013929,11.474054589025709,1.6540317022742943
20250210,1.471,1.488,1.466,1.477,3635576.0,537383.654,3635576.0,1.47025,1.43755,1.326515,3401845.0,3191353.15,0.0248,0.02565,0.0086806309358404,0.0095646596629274,-0.0017680574541739,24.285714285714143,12.857142857142897,12.630937906713012,2.4271844660194164
20250211,1.476,1.49,1.475,1.49,2560520.0,380479.19,2560520.0,1.472,1.4389,1.328125,3372606.4,3127011.85,0.0246999999999999,0.02455,0.009173494303706,0.0094864265910831,-0.0006258645747542,22.848664688427156,13.353115727003011,13.422223124227695,2.405498281786933
20250212,1.488,1.502,1.48,1.5,3505732.0,522923.592,3505732.0,1.4738,1.4407833333333333,1.3298249999999998,3568401.6,3112512.0,0.0251999999999999,0.0245,0.0102528203690854,0.0096397053466836,0.0012262300448036,19.018404907975334,13.803680981595134,13.637691934126,2.4590163934426146
20250213,1.498,1.508,1.496,1.502,2955718.0,444400.558,2955718.0,1.4751500000000002,1.4429000000000003,1.331415,3639004.0,3081657.75,0.0232999999999999,0.0238999999999999,0.0111411491055612,0.0099399940984591,0.0024023100142042,21.451104100946257,14.19558359621456,14.265991459566052,1.8305084745762643
20250214,1.502,1.509,1.495,1.509,2228727.0,334658.295,2228727.0,1.47735,1.4450166666666668,1.3330350000000002,2977254.600000001,3058871.65,0.0204999999999999,0.0235499999999999,0.0122685730545888,0.0104057098896851,0.0037257263298074,21.543408360128552,14.469453376205848,15.289113474329364,3.003412969283259
20250217,1.51,1.51,1.494,1.506,2636152.0,395380.571,2636152.0,1.47985,1.4470166666666668,1.33454,2777369.8000000003,3042991.85,0.0189999999999999,0.0229999999999999,0.0127727533787032,0.0108791185874887,0.0037872695824289,21.543408360128552,14.469453376205848,15.612440479550022,3.434065934065944
20250218,1.502,1.529,1.499,1.522,3976699.0,603834.814,3976699.0,1.48415,1.4493166666666668,1.336075,3060605.600000001,3086279.9,0.0193999999999999,0.0229499999999999,0.014298561286443,0.0115630071272795,0.0054711083183268,26.543209876543145,11.728395061728428,16.716287869969022,5.988857938718661
20250219,1.517,1.523,1.511,1.514,3026146.0,458790.961,3026146.0,1.4869,1.4510499999999995,1.33758,2964688.4000000004,3079056.15,0.0175999999999999,0.0221499999999999,0.0146928716268492,0.0121889800271935,0.0050077831993115,28.19672131147535,5.245901639344279,20.55834082018134,3.769705277587376
20250220,1.51,1.517,1.506,1.515,3151701.0,476323.819,3151701.0,1.4891,1.452883333333333,1.339135,3003885.0000000005,3078386.19,0.0163999999999999,0.0210499999999999,0.0149141361770042,0.0127340112571556,0.004360249839697,26.277372262773667,7.664233576642325,24.475391511425556,2.9911624745071252
20250221,1.513,1.514,1.49,1.494,6127279.2,916624.605,6127279.2,1.48955,1.4544666666666666,1.34059,3783595.44,3211048.9115000004,0.0178999999999999,0.0212499999999999,0.0132423162527437,0.0128356722562732,0.0008132879929409,24.999999999999982,13.80597014925375,25.47405501008907,0.60606060606061
20250224,1.49,1.494,1.48,1.481,4027306.0,597828.417,4027306.0,1.48975,1.4558833333333334,1.342,4061826.2400000007,3296945.8615,0.0170999999999999,0.0209499999999999,0.0107445392037903,0.0124174456457767,-0.0033458128839726,18.74999999999998,18.35937500000002,24.138869913589875,0.2708192281652088
20250225,1.484,1.486,1.466,1.47,3346960.93,493521.263,3346960.93,1.4897,1.4576333333333331,1.34326,3935878.6260000006,3316526.1285,0.0175999999999999,0.0211499999999999,0.0077876536047096,0.0114914872375632,-0.0074076672657072,19.51219512195118,21.95121951219518,24.26549590645281,-0.0679809653297169
20250226,1.47,1.488,1.47,1.478,4686477.26,693769.509,4686477.26,1.49005,1.4594666666666667,1.344655,4267944.8780000005,3452553.1914999997,0.0171999999999999,0.0211999999999999,0.0060204337922709,0.0103972765485048,-0.0087536855124678,20.74688796680495,18.672199170124493,24.594132066389097,0.4758667573079522
20250227,1.479,1.497,1.469,1.497,4633640.0,688422.499,4633640.0,1.49275,1.4614166666666668,1.346085,4564332.678,3539097.7415,0.0187999999999999,0.0210499999999999,0.0060829204487105,0.0095344053285459,-0.0069029697596709,22.779922779922806,17.37451737451738,24.943425629968395,3.7422037422037535
20250228,1.493,1.504,1.488,1.489,4152626.35,620969.129,4152626.35,1.49325,1.4630166666666669,1.3474400000000002,4169402.108000001,3560705.323,0.0189999999999999,0.0197499999999999,0.00542437956189,0.0087124001752147,-0.0065760412266495,22.529644268774724,17.786561264822144,23.58595956662001,0.6761325219743153
20250303,1.489,1.494,1.476,1.486,4249510.57,630941.856,4249510.57,1.4933999999999998,1.4645833333333331,1.348785,4213843.022000001,3613721.0155,0.0191999999999999,0.0190999999999999,0.0046072961940175,0.0078913793789753,-0.0065681663699155,21.484375000000018,22.26562500000001,21.839974287262397,0.2022926500337085
20250304,1.482,1.492,1.48,1.485,3231111.57,480421.225,3231111.57,1.4925000000000002,1.4661000000000002,1.3501249999999998,4190673.150000001,3639940.944,0.0173999999999999,0.0183999999999999,0.0038348542825048,0.0070800743596812,-0.0064904401543527,17.479674796747968,23.17073170731709,21.705127825313163,-1.197604790419149
20250305,1.483,1.51,1.48,1.509,4908923.2,736924.835,4908923.2,1.49395,1.4681333333333335,1.351585,4235162.338,3759049.304,0.0191999999999999,0.0183999999999999,0.0051004926221174,0.0066841580121684,-0.003167330780102,20.833333333333343,21.5909090909091,20.378822967086716,1.959459459459456
20250306,1.508,1.508,1.493,1.502,3337069.0,500651.107,3337069.0,1.49505,1.4696833333333332,1.3530000000000002,3975848.138,3795767.454,0.0196999999999999,0.0180499999999999,0.0054755597813906,0.0064424383660129,-0.0019337571692444,20.67669172932332,21.42857142857144,19.10331276300511,1.4864864864864824
20250307,1.498,1.509,1.495,1.502,3216261.0,482984.126,3216261.0,1.4964,1.47125,1.35434,3788575.068000001,3679706.804,0.0185999999999999,0.0182499999999999,0.00570701627619,0.0062953539480483,-0.0011766753437165,21.2121212121212,21.59090909090912,17.763462663673373,1.8305084745762643
20250310,1.5,1.501,1.486,1.49,2007522.0,299117.013,2007522.0,1.49705,1.472616666666667,1.355585,3340177.3540000003,3598304.104,0.0187999999999999,0.0179499999999999,0.0048660546550078,0.0060094940894402,-0.0022868788688647,14.799999999999995,26.400000000000073,17.00958140556414,0.8801624915368844
20250311,1.485,1.499,1.482,1.498,2356141.8,351274.336,2356141.8,1.4974500000000002,1.4738666666666664,1.3569,3165183.4,3588085.1939999997,0.0184999999999999,0.0180499999999999,0.0047899046138537,0.0057655761943229,-0.0019513431609384,14.509803921568617,27.450980392156925,14.31055787091666,0.5369127516778427
20250312,1.496,1.502,1.489,1.497,2117289.0,316746.995,2117289.0,1.4973,1.475,1.35823,2606856.56,3518663.044,0.0179999999999999,0.0175999999999999,0.0045958850133616,0.0055316379581306,-0.0018715058895381,15.564202334630298,25.291828793774418,12.094187451781286,-0.199999999999989
20250313,1.499,1.509,1.496,1.502,2201949.8,331104.175,2201949.8,1.4973,1.4759833333333332,1.3594699999999995,2379832.72,3480974.6340000005,0.0164999999999999,0.0176499999999999,0.0047903609957296,0.0053833825656504,-0.0011860431398417,19.18367346938766,20.00000000000009,10.18255741515129,0.0
20250314,1.502,1.529,1.501,1.522,4213388.92,640532.669,4213388.92,1.49795,1.4775333333333334,1.3607350000000002,2579258.3040000005,3580207.7299999995,0.0176999999999999,0.0183499999999999,0.0064835788053259,0.0056034218135855,0.0017603139834806,25.868725868725797,15.057915057915134,11.994161898056651,0.8614976805831676
20250317,1.523,1.533,1.518,1.527,1614524.5,246528.123,1614524.5,1.499,1.4788666666666666,1.362055,2500658.8040000005,3529126.3549999995,0.0173999999999999,0.0182999999999999,0.0081351474162025,0.0061097669341089,0.0040507609641872,27.95275590551175,9.84251968503944,14.996612878448769,1.3944223107569709
20250318,1.529,1.53,1.521,1.524,1152764.0,175890.918,1152764.0,1.4991,1.4806666666666668,1.363315,2259983.2440000004,3387929.6049999995,0.0170999999999999,0.0172499999999999,0.0090970869555935,0.0067072309384058,0.0047797120343752,28.16326530612237,10.204081632653129,17.96413807441739,0.1314060446780507
20250319,1.524,1.547,1.524,1.547,1980116.0,304421.974,1980116.0,1.50075,1.4826333333333332,1.3646599999999998,2232548.6440000003,3335628.105,0.0163999999999999,0.0177999999999999,0.0115818306180155,0.0076821508743278,0.0077993594873754,32.083333333333194,10.416666666666742,20.64405619551195,2.17965653896961
20250320,1.546,1.55,1.532,1.537,2072297.0,318619.401,2072297.0,1.50185,1.48445,1.366,2206618.0840000003,3281657.9050000003,0.0165999999999999,0.0181499999999999,0.0125988596342379,0.0086654926263098,0.0078667340158561,30.165289256198285,10.330578512396768,23.30226233511062,1.4521452145214608
20250321,1.534,1.54,1.516,1.518,1923911.08,293912.898,1923911.08,1.50305,1.48565,1.3673,1748722.5160000003,3071489.499,0.0175999999999999,0.0180999999999999,0.0117364309759022,0.0092796802962283,0.0049135013593478,29.435483870967683,11.69354838709685,26.25594380769963,1.6064257028112428
20250324,1.518,1.535,1.517,1.532,2973310.38,454429.856,2973310.38,1.5056,1.4873333333333332,1.36858,2020479.6920000005,3018789.718,0.0177999999999999,0.0182999999999999,0.01204379962278,0.0098325041615386,0.0044225909224827,28.740157480314902,11.417322834645743,28.3371763006968,3.44361917623226
20250325,1.531,1.542,1.53,1.54,2212265.0,340017.707,2212265.0,1.5091,1.4892,1.36993,2232379.892,2962054.9215,0.0172999999999999,0.0178999999999999,0.0127855408746326,0.0104231115041574,0.0047248587409504,26.271186440677948,12.28813559322042,30.799892156269777,4.761904761904767
20250326,1.535,1.536,1.514,1.517,4603638.0,700397.174,4603638.0,1.51105,1.4902666666666666,1.371225,2757084.2920000004,2957912.9585,0.0185999999999999,0.0182999999999999,0.0113862151787949,0.0106157322390849,0.0015409658794198,25.20325203252028,18.292682926829347,31.80718759781086,2.6387009472259804
20250327,1.516,1.53,1.513,1.523,2105200.75,320971.099,2105200.75,1.51235,1.4911333333333332,1.372595,2763665.0420000004,2831490.9960000003,0.019,0.0177499999999999,0.010638752423608,0.0106203362759895,3.683229523689449e-05,24.497991967871453,18.473895582329412,32.74531158613745,1.7368069472277758
20250328,1.523,1.525,1.515,1.519,1603364.0,243511.778,1603364.0,1.51385,1.49165,1.37392,2699555.6260000006,2704027.8785,0.0172,0.0174499999999999,0.0096128057929218,0.010418830179376,-0.0016120487729082,25.102880658436177,15.22633744855972,32.483487022747575,2.0147750167897716
20250331,1.53,1.534,1.506,1.524,3376971.8,514404.69,3376971.8,1.5157500000000002,1.4922666666666666,1.375345,2780287.9100000006,2660400.94,0.0185,0.0179499999999999,0.0090983142071374,0.0101547269849283,-0.0021128255555817,27.55905511811026,12.992125984252024,32.846430494301856,2.5572005383580176
20250401,1.52,1.525,1.507,1.515,3431709.51,519307.952,3431709.51,1.51725,1.4928,1.376685,3024176.812,2670430.837,0.0194,0.0182499999999999,0.0078735892985355,0.0096984994476497,-0.0036498202982284,25.86872586872592,12.741312741312788,33.57432165076442,2.020202020202011
20250402,1.513,1.532,1.512,1.528,2734484.3,417096.023,2734484.3,1.5182,1.4932333333333332,1.378165,2650346.0720000006,2561708.892,0.0191,0.0177499999999999,0.0078613565148897,0.0093310708610977,-0.002939428692416,25.18796992481216,12.406015037594026,35.85408355552629,1.2591119946984808
20250403,1.522,1.535,1.518,1.533,2554447.5,390208.824,2554447.5,1.51975,1.494033333333333,1.379675,2740195.4220000007,2522577.8170000003,0.019,0.0177999999999999,0.0081610447155671,0.0090970656319916,-0.001872041832849,19.607843137255,12.941176470588289,35.43028593918494,2.0639147802929303
20250407,1.51,1.512,1.423,1.485,5302641.48,777352.343,5302641.48,1.5189,1.4946,1.3809,3480050.9180000005,2626896.841,0.0276,0.0226,0.0044737799757497,0.0081724085007432,-0.007397257049987,13.142857142857215,36.57142857142859,35.37384094739514,-1.131824234354184
20250408,1.469,1.487,1.458,1.485,3362516.48,494544.622,3362516.48,1.51865,1.4953166666666666,1.382225,3477159.8540000007,2694646.5650000004,0.0287,0.02325,0.0015339140972516,0.0068447096200449,-0.0106215910455865,12.4324324324325,34.59459459459461,35.39654995763167,-0.3355704697986517
20250409,1.471,1.484,1.46,1.472,4254814.0,625716.23,4254814.0,1.51735,1.4956,1.3835049999999998,3641780.752,2789580.175,0.03,0.02365,-0.0018239171647882,0.0051109842630782,-0.013869802855733,7.795698924731272,34.40860215053763,36.259188006481786,-1.735647530040052
20250410,1.472,1.488,1.47,1.484,2978245.91,440907.976,2978245.91,1.5167,1.4959333333333331,1.3848950000000002,3690533.074,2832628.0204999996,0.0292,0.0239,-0.003476646305534,0.0033934581493558,-0.0137402089097797,8.064516129032317,34.40860215053763,37.19102547926476,-0.868403473613899
20250411,1.478,1.488,1.472,1.488,2012103.53,297576.213,2012103.53,1.516,1.49615,1.38624,3582064.2800000003,2823135.707,0.0291,0.02405,-0.0044128113439469,0.0018322042506952,-0.0124900311892845,8.241758241758303,30.76923076923077,38.234541477213256,-0.9320905459387464
20250414,1.486,1.5,1.485,1.496,2584326.0,386063.684,2584326.0,1.5147,1.4966666666666668,1.3876849999999998,3038401.1840000004,2741682.561,0.0296,0.0234,-0.0044578088943396,0.0005742016216882,-0.0100640210320558,11.63434903047098,31.024930747922447,38.400062230969304,-1.708278580814715
20250415,1.495,1.519,1.492,1.518,2263452.0,341519.794,2263452.0,1.51425,1.4977000000000005,1.389215,2818588.288,2774128.936,0.0294999999999999,0.024,-0.0026872763894412,-7.809398053761815e-05,-0.0052183648178071,14.361702127659584,29.787234042553212,38.3054924289985,-0.5893909626718985
20250416,1.517,1.535,1.512,1.532,2163276.0,329055.315,2163276.0,1.51465,1.4993,1.390745,2400280.688,2824654.536,0.0299999999999999,0.0247,-0.000152673698829,-9.300992419591408e-05,-0.0001193275492663,18.7667560321716,25.737265415549626,38.28940672436422,0.5249343832020914
20250417,1.528,1.536,1.515,1.533,1783334.35,272501.82,1783334.35,1.51395,1.5005333333333335,1.39232,2161298.3760000006,2814815.4535,0.0300999999999999,0.0246,0.0019146380809818,0.0003085196768396,0.0032122368082843,18.83289124668439,25.19893899204243,38.32077384840111,-0.9049773755656076
20250418,1.53,1.55,1.53,1.548,2004671.29,309171.228,2004671.29,1.5145,1.5018166666666668,1.39397,2159811.9280000003,2811434.168,0.0304,0.0247,0.004709088756549,0.0011886334927815,0.0070409105275351,21.963824289405732,24.547803617571056,36.968328108200275,0.7156798959011113
20250421,1.546,1.561,1.527,1.528,3177603.12,489588.339,3177603.12,1.515,1.5025333333333333,1.395515,2278467.3520000004,2874118.77,0.0228,0.0252,0.0052493667643975,0.0020007801471047,0.0064971732345856,22.137404580152666,24.173027989821875,34.716419129522926,0.6587615283267567
20250422,1.528,1.542,1.528,1.541,2870480.75,441080.222,2870480.75,1.51545,1.5035999999999998,1.39709,2399873.1020000004,2868977.2885,0.0213,0.025,0.0066498766934595,0.0029305994563756,0.0074385544741676,22.365038560411303,24.421593830334185,32.601819443494676,0.5874673629242766
20250423,1.54,1.542,1.529,1.533,1718531.75,263661.119,1718531.75,1.5151,1.5046333333333333,1.39862,2310924.2520000003,2844290.6259999997,0.0201,0.02505,0.0070331835986394,0.0037511162848284,0.006564134627622,20.942408376963307,24.869109947643963,30.78549291288243,-0.454545454545463
20250424,1.53,1.553,1.53,1.55,2136610.62,330112.913,2136610.62,1.51675,1.50595,1.4001600000000003,2381579.5060000005,2720939.257,0.0205999999999999,0.0249,0.0086094703921721,0.0047227871062971,0.0077733665717499,22.680412371133976,24.48453608247421,29.595722120109464,2.175346077785112
20250425,1.551,1.557,1.536,1.545,1900159.86,293344.932,1900159.86,1.51785,1.5076499999999995,1.4016499999999998,2360677.22,2710687.2125,0.0210999999999999,0.0251,0.0093474789011545,0.0056477254652686,0.0073995068717716,30.769230769230703,0.0,33.37240520713739,1.444517399868683
20250428,1.544,1.561,1.542,1.558,2032245.75,315918.62,2032245.75,1.5198,1.5089666666666666,1.403125,2131605.7460000003,2732131.3,0.0214999999999999,0.0255499999999999,0.0108562037568966,0.0066894211235942,0.0083335652666048,33.21799307958474,0.0,37.14908829416533,2.567478604344964
20250429,1.556,1.565,1.55,1.554,1737330.0,270082.972,1737330.0,1.5213,1.51015,1.404495,1904975.5960000004,2650149.21,0.0202999999999999,0.0248999999999999,0.0115954474044792,0.0076706263797712,0.007849642049416,35.84229390681003,0.0,39.78785080553933,1.9685039370078703
20250430,1.548,1.549,1.515,1.52,4056961.09,617557.223,4056961.09,1.52155,1.5104333333333335,1.4057499999999998,2372661.4640000006,2681411.789,0.0219,0.0259499999999999,0.0093302343374346,0.0080025479713039,0.0026553727322613,31.99999999999997,11.66666666666672,38.683534308431256,0.3300330033003451
20250506,1.522,1.525,1.508,1.519,2608787.57,395346.864,2608787.57,1.5211,1.5110833333333331,1.406985,2467096.8540000003,2675126.9524999997,0.0214999999999999,0.0257999999999999,0.0073693952183833,0.0078759174207198,-0.0010130444046729,31.893687707641178,13.953488372093048,37.35381687338621,-0.5890052356021025
20250507,1.525,1.543,1.519,1.542,3266309.6,500527.056,3266309.6,1.52155,1.5121166666666668,1.4084650000000003,2740326.802,2710720.0575,0.0218999999999999,0.0261499999999999,0.007583901376182,0.0078175142118122,-0.0004672256712604,32.903225806451594,13.548387096774212,37.083254102823446,0.5870841487279899
20250508,1.538,1.56,1.536,1.558,2751822.0,427577.413,2751822.0,1.5252,1.5135,1.40999,2884242.052,2583179.0835,0.0208999999999999,0.02185,0.0089418888060679,0.0080423891306633,0.0017989993508091,32.573289902280166,13.68078175895767,37.505062058994206,4.915824915824918
20250509,1.556,1.581,1.555,1.577,2493618.0,392512.088,2493618.0,1.5298,1.5151666666666666,1.41155,3035499.652,2539734.1595,0.0220999999999999,0.0216999999999999,0.0114196067205818,0.008717832648647,0.0054035481438695,33.87096774193547,13.548387096774205,39.447525791475144,6.195286195286176
20250512,1.577,1.596,1.567,1.582,4848190.7,768579.81,4848190.7,1.5353,1.5167000000000002,1.4131049999999998,3193745.574,2569402.9945,0.0236999999999999,0.0218999999999999,0.0136295611354222,0.0097001783460021,0.0078587655788402,37.42138364779873,13.20754716981133,41.830972622276626,7.472826086956519
20250513,1.579,1.607,1.576,1.605,2216034.82,353303.535,2216034.82,1.54135,1.51845,1.4148150000000002,3115195.024,2531292.44,0.0244999999999999,0.0225499999999999,0.0170404421027707,0.0111682310973558,0.0117444220108298,35.25835866261395,12.765957446808525,44.779536013877994,8.153638814016162
20250514,1.602,1.626,1.597,1.619,4827880.0,779719.69,4827880.0,1.5478999999999998,1.5203999999999998,1.416465,3427509.1040000007,2672081.2635,0.0252999999999999,0.0231999999999999,0.0206354007854197,0.0130616650349686,0.0151474715009021,38.271604938271594,12.96296296296298,47.99396358286665,8.803763440860223
20250515,1.618,1.632,1.613,1.615,4114568.0,666509.801,4114568.0,1.5538500000000002,1.522166666666667,1.4180199999999998,3700058.304000001,2748593.3635,0.0252999999999999,0.0233999999999999,0.022897714274271,0.015028874882829,0.0157376787828838,39.513677811550146,12.765957446808532,51.33447689015737,7.954545454545459
20250516,1.613,1.619,1.591,1.601,3294419.34,527443.735,3294419.34,1.558,1.52375,1.41953,3860218.572,2800141.7305,0.0266,0.0234499999999999,0.0232924303777952,0.0166815859818223,0.0132216887919458,37.79069767441861,18.604651162790734,53.15227617481968,5.4677206851119875
20250519,1.601,1.613,1.594,1.596,3677225.0,588522.492,3677225.0,1.5612,1.5249833333333336,1.42096,3626025.432000001,2875839.1805,0.0245999999999999,0.0232499999999999,0.022937379685368,0.0179327447225314,0.010009269925673,35.00000000000003,18.823529411764746,55.02581247458547,4.177545691906004
20250520,1.599,1.614,1.595,1.601,2064706.0,331007.667,2064706.0,1.5646,1.5264333333333335,1.42243,3595759.6680000005,2889907.763,0.0248,0.0231499999999999,0.022796671824516,0.0189055301429283,0.0077822833631753,34.319526627218984,18.934911242603576,49.94644739522039,4.435746901500326
20250521,1.602,1.618,1.595,1.612,2451026.0,394566.401,2451026.0,1.5678,1.52805,1.4239749999999998,3120388.868,2912225.4985,0.0247,0.0232999999999999,0.0233041323685834,0.0197852505880593,0.007037763561048,33.918128654970786,18.71345029239767,44.86708231585531,4.134366925064592
20250522,1.611,1.628,1.605,1.626,3154287.92,511300.711,3154287.92,1.5727,1.53025,1.4256950000000002,2928332.8520000004,2911059.7385,0.0246,0.0227499999999999,0.0245529503746921,0.0207387905453859,0.0076283196586124,34.85714285714281,18.285714285714295,39.95156772292136,6.413612565445015
20250523,1.629,1.633,1.608,1.61,3041729.98,492534.616,3041729.98,1.57615,1.5324,1.4272750000000003,2877794.9800000004,2919622.2,0.0244999999999999,0.0232999999999999,0.023975210061818,0.0213860744486723,0.0051782712262913,37.797619047619065,8.630952380952358,41.1126839603735,4.47761194029852
