trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20241202,1.06,1.075,1.053,1.068,46738907.52,4985035.09,588000.SH,1.06,0.008,0.7547,46738907.52,1.05825,0.9290666666666668,0.823675,52019342.33200001,68139376.0725,0.0335,0.0387,0.0151125751773766,0.0215168163249405,-0.0128084822951278,16.056910569105725,29.065040650406477,26.543746658422258,6.374501992031889
20241203,1.068,1.074,1.048,1.057,42396046.07,4493309.559,588000.SH,1.068,-0.011,-1.03,42396046.07,1.0586,0.93455,0.8253499999999999,53789825.43000002,65133555.0705,0.0318,0.0375,0.0149090165315783,0.0201952563662681,-0.0105724796693794,16.024340770791103,29.817444219066903,24.264999897634876,0.6666666666666599
20241204,1.072,1.075,1.045,1.05,45092826.57,4782761.421,588000.SH,1.057,-0.007,-0.6623,45092826.57,1.05845,0.9403333333333334,0.82697,50098235.91600001,62667289.3435,0.0326,0.03735,0.0140212253813767,0.0189604501692898,-0.0098784495758262,16.49269311064721,27.97494780793318,22.930999082536943,-0.2849002849002691
20241205,1.045,1.058,1.043,1.053,30860025.28,3243935.626,588000.SH,1.05,0.003,0.2857,30860025.28,1.05675,0.9460833333333332,0.8287,46318701.26200001,60065588.95900001,0.0319,0.03525,0.0134051927094935,0.0178493986773305,-0.008888411935674,17.6339285714286,21.874999999999982,22.107231711044314,-3.1278748850046
20241206,1.056,1.077,1.045,1.067,55304411.16,5883307.898,588000.SH,1.053,0.014,1.3295,55304411.16,1.0560500000000002,0.9521166666666666,0.8304900000000001,44078443.32000001,57482879.8885,0.0299,0.0344,0.0138865894171691,0.0170568368252983,-0.0063404948162583,22.374429223744297,16.66666666666662,22.78736341284786,-1.295097132284928
20241209,1.065,1.069,1.046,1.054,41233208.75,4356614.224,588000.SH,1.067,-0.013,-1.2184,41233208.75,1.05225,0.9579333333333332,0.831975,42977303.56600001,54296522.873,0.0288,0.03305,0.0130684633115911,0.0162591621225568,-0.0063813976219314,23.44497607655503,16.746411483253564,22.797715379721573,-6.725663716814145
20241210,1.117,1.117,1.059,1.063,74808790.32,8094657.637,588000.SH,1.054,0.009,0.8539,74808790.32,1.05015,0.96405,0.833405,49459852.41600001,54084802.4545,0.0333,0.03405,0.0129965016811628,0.015606630034278,-0.0052202567062304,30.065359477124197,15.250544662309352,23.825889333427444,-3.8009049773755743
20241211,1.058,1.068,1.056,1.059,36739356.05,3895195.827,,,,,36739356.05,1.0473,0.97025,0.8347699999999999,47789158.312000014,52655439.4035,0.0296,0.0334,0.0124729248860278,0.014979889004628,-0.0050139282372004,28.06236080178175,16.25835189309573,23.807490013900644,-5.107526881720448
20241212,1.059,1.067,1.05,1.063,39639729.65,4198011.726,588000.SH,1.059,0.004,0.3777,39639729.65,1.04645,0.9764333333333332,0.8360950000000001,49545099.186,51780993.1515,0.0289,0.03205,0.0122396618711952,0.0144318435779414,-0.0043843634134923,30.434782608695677,11.594202898550709,26.01215587504016,-1.5740740740740833
20241213,1.057,1.061,1.039,1.042,50936513.08,5344287.953,,,,,50936513.08,1.04655,0.9822166666666666,0.8373550000000001,48671519.57000001,51027190.577,0.0264,0.03095,0.0102422089465121,0.0135939166516556,-0.0067034154102868,31.188118811881203,7.42574257425743,29.34637185985855,0.1923076923076916
20241216,1.04,1.042,1.021,1.025,36516576.41,3757634.732,,,,,36516576.41,1.0468,0.9878,0.838525,47728193.10200001,49784983.043,0.0263,0.0299,0.0072044072653898,0.0123160147744024,-0.0102232150180252,30.95823095823097,11.793611793611795,30.69182877268596,0.4901960784313708
20241217,1.022,1.03,1.016,1.019,33650432.11,3438421.305,,,,,33650432.11,1.04515,0.9934,0.839625,39496521.46000001,48248182.989,0.0251,0.02845,0.0042636292272981,0.0107055376649816,-0.0128838168753668,28.494623655913976,14.24731182795696,31.054843933907403,-3.136882129277585
20241218,1.022,1.036,1.016,1.033,41567365.84,4271498.746,588000.SH,1.019,0.014,1.3739,41567365.84,1.04405,0.9993166666666669,0.840785,40462123.41800001,47816655.3425,0.0241,0.02835,0.0030278215994226,0.0091699944518698,-0.0122843457048943,25.81521739130432,14.402173913043448,30.35585301752519,-2.0853080568720372
20241219,1.022,1.05,1.019,1.045,44524875.26,4621837.852,,,,,44524875.26,1.0431,1.00535,0.84198,41439152.54000001,47281549.5385,0.0257,0.0288,0.0029823561177602,0.0079324667850478,-0.0099002213345753,24.85714285714283,15.14285714285711,30.23403336455388,-1.7857142857143016
20241220,1.041,1.08,1.041,1.065,69139867.73,7354105.377,,,,,69139867.73,1.04525,1.0118,0.843125,45079823.47000001,47906856.2195,0.0264,0.02815,0.0045081896450303,0.0072476113570443,-0.0054788434240281,31.880108991825573,14.441416893732937,30.863906935603932,4.207436399217213
20241223,1.065,1.08,1.05,1.052,43811656.23,4663261.985,588000.SH,1.065,-0.013,-1.2207,43811656.23,1.04745,1.0181,0.844345,46538839.43400001,47315919.6085,0.0271,0.02795,0.0046152308456546,0.0067211352547664,-0.0042118088182235,31.536388140161687,12.938005390835574,31.701741667243983,4.365079365079372
20241224,1.056,1.071,1.045,1.069,38451008.05,4072401.222,588000.SH,1.052,0.017,1.616,38451008.05,1.0508,1.0242666666666669,0.8454550000000001,47498954.622000016,47561288.482,0.0234,0.02835,0.0060026251669909,0.0065774332372113,-0.0011496161404408,31.880108991825573,13.623978201634872,32.72303911259473,6.686626746506974
20241225,1.072,1.08,1.064,1.072,41294420.58,4433315.326,588000.SH,1.069,0.003,0.2806,41294420.58,1.0524999999999998,1.0304666666666666,0.84654,47444365.57000001,46448470.804000005,0.0238,0.0267,0.0072605252743969,0.0067140516446484,0.0010929472594969,34.23913043478261,13.043478260869565,35.15826217902762,3.2755298651252485
20241226,1.07,1.085,1.066,1.081,38092004.7,4108201.885,588000.SH,1.072,0.009,0.8396,38092004.7,1.0548499999999998,1.03635,0.8476649999999999,46157791.45800001,45865186.111499995,0.024,0.02645,0.0088812672357618,0.0071474947628711,0.0034675449457815,31.549295774647895,13.521126760563382,36.97112767610364,4.545454545454541
20241227,1.08,1.099,1.071,1.074,46749628.03,5078764.565,588000.SH,1.081,-0.007,-0.6475,46749628.03,1.05555,1.04105,0.84875,41679743.518000014,44877382.46949999,0.0244,0.0254,0.0094914637327201,0.0076162885568409,0.0037503503517584,35.0,13.333333333333334,38.9826219289772,1.3207547169811429
20241230,1.07,1.087,1.066,1.077,32162599.36,3463064.666,588000.SH,1.074,0.003,0.2793,32162599.36,1.0559999999999998,1.0431666666666666,0.849885,39349932.14400001,44148567.0615,0.0244,0.02535,0.0101006893217019,0.0081131687098131,0.0039750412237776,24.528301886792452,16.66666666666663,38.01059776993014,0.8426966292134797
20241231,1.076,1.078,1.043,1.045,46362003.46,4902285.91,,,,,46362003.46,1.0554,1.0415833333333333,0.85095,40932131.22600001,44346864.931,0.0265,0.0258,0.0079101886940187,0.0080725727066542,-0.000324768025271,22.87390029325512,21.407624633431112,36.344747230572985,-1.1352885525070966
20250102,1.041,1.042,0.997,1.009,68852492.34,7001382.659,,,,,68852492.34,1.05335,1.0401333333333334,0.85179,46443745.57800002,45534848.2195,0.0293,0.0267,0.0032320450262437,0.0071044671705721,-0.0077448442886568,20.967741935483865,30.376344086021493,34.45167731078343,-3.904761904761922
20250103,1.009,1.015,0.992,0.993,47231678.85,4734937.363,588000.SH,1.009,-0.016,-1.5857,47231678.85,1.05035,1.0395833333333333,0.85247,48271680.40800001,46353430.898,0.0285,0.0271,-0.0017463529473831,0.005334303146981,-0.0141613121887284,21.024258760107816,28.840970350404284,31.17576403487015,-5.698005698005693
20250106,0.995,1.001,0.981,0.989,36017744.73,3566914.475,588000.SH,0.993,-0.004,-0.4028,36017744.73,1.04645,1.0402166666666666,0.8531350000000001,46125303.74800001,45389097.5765,0.0265999999999999,0.0265,-0.0059459940612232,0.0030782437053402,-0.0180484755331268,21.081081081081095,27.02702702702701,28.856618631648804,-7.310215557638234
20250107,0.991,1.019,0.987,1.018,48389144.97,4851575.701,588000.SH,0.989,0.029,2.9323,48389144.97,1.04465,1.04095,0.85396,49370612.87000002,45746894.3875,0.0267999999999999,0.02695,-0.0068551602437336,0.0010915629155254,-0.0158934463185182,24.742268041237132,24.484536082474246,26.51306340851242,-3.415559772296018
20250108,1.01,1.029,0.988,1.017,48609297.03,4911254.516,,,,,48609297.03,1.04235,1.0421333333333334,0.854835,49820071.584000014,44436919.723,0.0282999999999999,0.02585,-0.0075691205263987,-0.0006405737728593,-0.0138570935070788,24.449877750611275,23.227383863080707,24.669186564635577,-4.327375352775165
20250109,1.013,1.025,1.012,1.015,32602934.45,3324334.253,588000.SH,1.017,-0.002,-0.1967,32602934.45,1.04015,1.0436666666666663,0.855675,42570160.00600001,44230098.643,0.0279999999999999,0.0258999999999999,-0.0082017774939977,-0.002152814517087,-0.0120979259538213,21.994884910485972,24.296675191815897,23.289662379270816,-4.154863078375826
20250110,1.013,1.034,1.004,1.005,46573205.68,4758417.554,,,,,46573205.68,1.03725,1.0449833333333334,0.85638,42438465.372000016,44576772.4445,0.0290999999999999,0.02655,-0.0094017021552905,-0.0036025920447277,-0.0115982202211256,17.015706806282786,24.86910994764403,21.93987246330442,-5.456255879586081
20250113,0.99,1.009,0.99,1.005,30627030.82,3058099.653,,,,,30627030.82,1.0354,1.0443833333333334,0.857145,41360322.59000001,43561298.3315,0.0281999999999999,0.0262999999999999,-0.0102346721645052,-0.0049290080686832,-0.0106113281916439,17.520215633423252,29.380053908355865,20.75909921356565,-3.550863723608455
20250114,1.012,1.039,1.0,1.037,54575248.4,5592450.577,588000.SH,1.005,0.032,3.1841,54575248.4,1.036,1.044166666666667,0.8580599999999999,42597543.27600001,44464231.931,0.0299999999999999,0.0271999999999999,-0.0082179430017588,-0.0055867950552983,-0.0052622958929208,24.739583333333425,27.083333333333375,18.2164458268717,1.1707317073170742
20250115,1.031,1.044,1.025,1.032,34945280.21,3614543.867,588000.SH,1.037,-0.005,-0.4822,34945280.21,1.0366499999999998,1.0440833333333333,0.85899,39864739.91200001,44528974.336,0.0283999999999999,0.0274499999999999,-0.0069430931676781,-0.0058580546777743,-0.0021700769798076,23.51421188630499,26.873385012919933,15.490665859712411,1.2757605495584023
20250116,1.037,1.048,1.008,1.011,49596724.99,5077593.224,588000.SH,1.032,-0.021,-2.0349,49596724.99,1.03555,1.0437333333333334,0.859885,43263498.02000001,44930442.2935,0.0275999999999999,0.0284499999999999,-0.007540369301459,-0.0061945176025112,-0.0026917033978955,21.078431372549115,29.65686274509804,13.841252471168572,-2.1297192642788065
20250117,1.005,1.033,1.001,1.02,43177671.03,4391203.516,588000.SH,1.011,0.009,0.8902,43177671.03,1.0343,1.0435833333333333,0.860885,42584391.09000002,44863082.082,0.0284999999999999,0.0284999999999999,-0.0072044418358863,-0.0063965024491862,-0.0016158787734,17.475728155339894,31.06796116504858,12.639282027818806,-2.392344497607646
20250120,1.026,1.033,1.017,1.022,31987486.97,3279051.072,588000.SH,1.02,0.002,0.1961,31987486.97,1.03215,1.0432,0.861945,42856482.32000001,43005463.044,0.0280999999999999,0.0273499999999999,-0.0066996047407978,-0.0064571229075086,-0.0004849636665785,17.690417690417775,30.22113022113027,13.14427321983288,-4.037558685446008
20250121,1.027,1.034,1.019,1.031,34054444.22,3499260.176,,,,,34054444.22,1.0311,1.0430666666666668,0.863155,38752321.48400001,42517602.4435,0.0264,0.0265999999999999,-0.005509779612272,-0.0062676542484612,0.0015157492723784,18.863049095607355,25.83979328165376,14.022535943978529,-1.9961977186311872
20250122,1.027,1.034,1.021,1.029,28088045.7,2886706.827,,,,,28088045.7,1.0291,1.0430833333333331,0.864305,37380874.58200001,41999454.326,0.0236,0.0259499999999999,-0.0046743350857942,-0.0059489904159278,0.0025493106602672,20.738636363636484,15.340909090909111,13.782251843365469,-3.741814780168384
20250123,1.041,1.049,1.02,1.021,43742030.37,4527766.692,588000.SH,1.029,-0.008,-0.7775,43742030.37,1.02655,1.0433,0.8654100000000001,36209935.65800001,42121834.8155,0.0252,0.0265999999999999,-0.0046046923931317,-0.0056801308113686,0.0021508768364738,24.581005586592273,13.687150837988844,14.695928815436613,-4.757462686567182
20250124,1.018,1.034,1.018,1.029,31369692.29,3222840.961,,,,,31369692.29,1.02395,1.04345,0.86649,33848339.91000001,41785719.195,0.0238,0.0264499999999999,-0.0038594772647708,-0.0053160001020491,0.0029130456745564,24.85875706214698,11.2994350282486,16.491675203879645,-4.810360777058287
20250127,1.03,1.03,1.008,1.009,33579320.31,3417560.02,588000.SH,1.029,-0.02,-1.9436,33579320.31,1.0207,1.0437666666666667,0.867505,34166706.57800001,41127203.809,0.0241,0.0261499999999999,-0.0048270782067698,-0.0052182157229932,0.0007822750324467,20.348837209302403,14.534883720930242,17.644754236539836,-6.052141527001876
20250205,1.039,1.044,1.028,1.037,55585880.63,5764455.016,,,,,55585880.63,1.0187,1.0443166666666666,0.86872,38472993.860000014,42298367.8725,0.0237,0.02685,-0.0032965424410222,-0.004833881066599,0.0030746772511535,21.893491124260414,14.792899408284024,18.844092532652336,-3.714020427112352
20250206,1.031,1.069,1.029,1.067,52073301.54,5498350.875,588000.SH,1.037,0.03,2.893,52073301.54,1.0197999999999998,1.0446,0.8701650000000001,43270045.02800001,42583932.7765,0.0258,0.0270999999999999,0.0003333250955721,-0.0038004398341648,0.0082675298594739,27.123287671232895,13.698630136986298,20.837916129056676,2.1052631578947434
20250207,1.067,1.093,1.059,1.076,60668139.88,6542234.202,,,,,60668139.88,1.0231499999999998,1.0449833333333334,0.8716200000000001,46655266.930000015,42174715.1535,0.0252,0.0264,0.0038913885490798,-0.0022620741575158,0.0123069254131915,30.89430894308942,13.55013550135501,22.28608686076399,6.640237859266618
20250210,1.077,1.095,1.074,1.094,46651541.44,5065178.291,,,,,46651541.44,1.0282,1.0451,0.8732249999999999,49711636.76000001,42145708.283,0.0241,0.0263,0.0080705962286191,-0.0001955400802888,0.016532272617816,31.26684636118598,9.703504043126683,24.239245619730383,10.171198388721049
20250211,1.093,1.095,1.075,1.08,36157618.24,3915758.621,,,,,36157618.24,1.0327499999999998,1.0450833333333334,0.8747550000000001,50227296.346000016,42152701.958500005,0.0245,0.0263,0.010136122516251,0.0018707924390191,0.0165306601544639,24.43181818181817,10.22727272727272,26.843602297734,9.201213346814964
20250212,1.082,1.1,1.077,1.099,42498385.08,4629569.476,,,,,42498385.08,1.0368,1.0445666666666666,0.876385,47609797.23600002,41858163.964,0.0253,0.02585,0.0131545704907061,0.0041275480493565,0.0180540448826992,24.157303370786504,10.112359550561791,29.2948122899276,7.95677799607073
20250213,1.099,1.1,1.072,1.073,39473529.86,4287482.434,,,,,39473529.86,1.0396,1.0440333333333334,0.877825,45089842.90000001,41401375.6055,0.0268,0.0252,0.0132954676730776,0.0059611319741007,0.0146686713979538,24.999999999999982,6.976744186046507,32.11305684730261,5.506391347099315
20250214,1.068,1.081,1.064,1.078,37548489.42,4031669.484,588000.SH,1.073,0.005,0.466,37548489.42,1.0427499999999998,1.0434,0.879375,40465912.80800001,41648653.354,0.0256,0.0254,0.0136532023011681,0.0074995460395142,0.0123073125233078,26.139817629179323,7.598784194528839,34.03841077265656,6.20689655172415
20250217,1.085,1.096,1.083,1.093,42060726.82,4587350.764,,,,,42060726.82,1.0471499999999998,1.0436166666666666,0.880915,39547749.88400002,41423029.411,0.0258,0.0248,0.0149744678667529,0.0089945304049619,0.0119598749235819,30.513595166163164,7.552870090634406,36.47866892720045,8.756218905472647
20250218,1.092,1.093,1.062,1.066,41929770.98,4526192.422,,,,,41929770.98,1.0502,1.04405,0.8823399999999999,40702180.43200001,41988166.419,0.0267,0.0254,0.013685152080624,0.0099326547400943,0.0075049946810593,28.81844380403459,13.256484149855847,38.00576642389177,6.069651741293547
20250219,1.066,1.092,1.065,1.092,46508789.54,5041587.186,,,,,46508789.54,1.0529499999999998,1.04525,0.8839750000000001,41504261.324000016,41584843.476,0.0259,0.0248,0.0145931223099462,0.0108647482540647,0.0074567481117629,27.700831024930757,12.742382271468086,39.57902867022057,5.303760848601757
20250220,1.091,1.099,1.083,1.091,30365180.38,3313570.064,588000.SH,1.092,-0.001,-0.0916,30365180.38,1.0559,1.0459,0.8856,39682591.42800001,41355838.4845,0.0235,0.02465,0.0150584195288177,0.0117034825090153,0.0067098740396047,26.436781609195403,13.218390804597638,39.926612959410704,5.717054263565879
20250221,1.099,1.159,1.096,1.157,92072132.47,10419850.454,588000.SH,1.091,0.066,6.0495,92072132.47,1.0632,1.0476,0.8875700000000001,50587320.03800001,43479608.8585,0.0269,0.02605,0.0205163199763229,0.0134660500024768,0.0141005399476921,38.0,10.999999999999943,41.18390158914832,14.441147378832865
20250224,1.155,1.171,1.143,1.161,49580417.4,5743617.211,,,,,49580417.4,1.07025,1.049216666666667,0.88951,52091258.154000014,43799746.177,0.0276,0.02585,0.0248777369083987,0.0157483873836612,0.018258699049475,40.39408866995073,8.374384236453148,44.68318008842682,13.8235294117647
20250225,1.141,1.179,1.138,1.162,46716898.34,5412706.807,588000.SH,1.161,0.001,0.0861,46716898.34,1.07725,1.05155,0.89148,53048683.62600001,44536216.7455,0.0297,0.0271,0.0280910665627784,0.0182169232194847,0.0197482866865875,38.3495145631068,8.252427184465965,47.913786847259395,13.698630136986289
20250226,1.164,1.189,1.151,1.186,50279533.77,5913489.399,,,,,50279533.77,1.085,1.0545166666666663,0.893475,53802832.47200002,45347471.223000005,0.0312,0.02825,0.032203036331164,0.0210141458418205,0.0223777809786869,34.87804878048784,8.292682926829215,49.96350219466557,15.033947623666345
20250227,1.185,1.2,1.16,1.185,49226298.07,5800910.785,,,,,49226298.07,1.0928,1.0575666666666668,0.8953399999999999,57575056.01000001,46404383.8415,0.0324,0.0296,0.0349779068182904,0.0238068980371145,0.0223420175623518,31.25,8.173076923076868,51.3572304176621,15.160349854227428
20250228,1.177,1.182,1.132,1.133,58844937.89,6778788.408,,,,,58844937.89,1.0984,1.05915,0.8969849999999999,50929617.09400001,47159529.2175,0.036,0.0308,0.0326051938743776,0.0255665572045671,0.0140772733396209,28.57142857142856,13.839285714285657,50.07903492894031,10.9696376101861
20250303,1.133,1.145,1.112,1.119,40648253.24,4587963.974,,,,,40648253.24,1.1029,1.0605666666666669,0.8985150000000001,49143184.26200001,47623457.265,0.0375,0.03165,0.0292578524639117,0.0263048162564361,0.0059060724149513,27.765726681127973,17.787418655097515,48.716260310896395,8.746355685131203
20250304,1.11,1.146,1.107,1.139,43074876.02,4859508.288,588000.SH,1.119,0.02,1.7873,43074876.02,1.1094000000000002,1.0618833333333333,0.90018,48414779.798000015,48098235.0505,0.0383,0.0325,0.0278973103051261,0.0266233150661741,0.0025479904779039,25.78616352201256,18.23899371069176,47.01334963843069,12.884043607532211
20250305,1.138,1.148,1.129,1.142,30397924.92,3461893.113,,,,,30397924.92,1.11465,1.0631166666666667,0.901905,44438458.02800001,46838837.265,0.0375,0.0317,0.0267527566444805,0.0266492033818353,0.0002071065252902,26.709401709401696,17.521367521367484,44.4711575310212,10.12536162005786
20250306,1.157,1.185,1.157,1.181,54907919.77,6451615.098,,,,,54907919.77,1.12035,1.0651833333333331,0.903735,45574782.368000016,46980568.1765,0.0402,0.03185,0.0286622629599919,0.0270518152974667,0.0032208953250505,32.79352226720648,14.979757085020198,43.20924186232587,10.68416119962512
20250307,1.174,1.18,1.161,1.167,44397404.97,5201991.596,,,,,44397404.97,1.1249,1.0671333333333333,0.90555,42685275.78400002,46167031.431,0.0354,0.03115,0.0287148703244528,0.0273844263028639,0.0026608880431778,29.637096774193523,14.91935483870963,41.2602571402319,8.457249070631967
20250310,1.164,1.171,1.146,1.163,36072034.04,4175984.615,,,,,36072034.04,1.12835,1.0689666666666668,0.907375,41770031.94400001,45638056.061,0.0351,0.03135,0.0281097636119995,0.027529493764691,0.001160539694617,29.999999999999964,13.877551020408156,41.24296318856393,6.3071297989031105
20250311,1.147,1.161,1.144,1.158,34232739.22,3942436.788,,,,,34232739.22,1.1322500000000002,1.0704833333333332,0.909185,40001604.58400001,45541812.11,0.0329,0.0313,0.0269164775710517,0.0274068905259632,-0.0009808259098228,30.49792531120328,14.522821576763478,41.13564673126955,7.222222222222197
20250312,1.164,1.17,1.15,1.15,33358711.89,3874127.789,588000.SH,1.158,-0.008,-0.6908,33358711.89,1.1348,1.0720833333333333,0.911015,40593761.978000015,45084828.4505,0.0311,0.03115,0.0250366497318925,0.026932842367149,-0.003792385270513,30.658436213991735,14.403292181069952,41.331341447512195,4.6405823475887065
20250313,1.147,1.153,1.12,1.126,39166033.94,4438351.331,588000.SH,1.15,-0.024,-2.087,39166033.94,1.13745,1.0731333333333333,0.91274,37445384.812000014,45069453.6545,0.0304,0.0314,0.0213640022826153,0.0258190743502423,-0.0089101441352539,19.733924611973364,22.17294900221724,37.81120323349641,4.939422180801478
20250314,1.126,1.146,1.124,1.146,40925220.6,4662781.862,588000.SH,1.126,0.02,1.7762,40925220.6,1.14085,1.0745833333333332,0.91452,36750947.93800001,45238290.2135,0.0272999999999999,0.03165,0.0198385491268269,0.0246229693055592,-0.0095688403574646,17.303370786516833,22.471910112359502,34.04961642106212,6.307977736549142
20250317,1.146,1.149,1.134,1.14,22330191.72,2545568.033,,,,,22330191.72,1.1432,1.0758666666666663,0.916275,34002579.474000014,44251763.458500005,0.0255,0.0315,0.0179386807098778,0.0232861115864229,-0.0106948617530903,17.1837708830549,23.866348448687305,30.599311880641277,4.300091491308322
20250318,1.145,1.161,1.144,1.146,28392750.49,3266385.557,588000.SH,1.14,0.006,0.5263,28392750.49,1.1472,1.0776,0.91809,32834581.728000015,43574912.434,0.0237,0.031,0.0167243828822412,0.0219737658455866,-0.0104987659266908,18.407960199004975,24.875621890547205,27.26792672576107,7.504690431519689
20250319,1.142,1.146,1.13,1.131,28269988.0,3210347.482,,,,,28269988.0,1.14915,1.0793666666666666,0.9198,31816836.95000001,42662972.357,0.0234,0.03045,0.014385837485862,0.0204561801736417,-0.0121406853755592,16.666666666666696,30.1587301587301,25.144853436916772,3.5714285714285587
20250320,1.13,1.132,1.118,1.119,30817902.9,3467609.945,588000.SH,1.131,-0.012,-1.061,30817902.9,1.15055,1.0810333333333333,0.92151,30147210.742000006,42685608.483,0.0205,0.03035,0.0114324376740453,0.0186514316737224,-0.0144379879993541,18.584070796460228,28.908554572271285,24.216445460453844,2.5664527956003713
20250321,1.115,1.12,1.088,1.095,44487864.28,4897205.393,,,,,44487864.28,1.14745,1.0820666666666665,0.92318,30859739.478000008,40306395.0735,0.0217,0.02855,0.0070737063380175,0.0163358866065814,-0.0185243605371278,18.63905325443791,31.952662721893443,24.531518858233976,-5.3586862575626615
20250324,1.093,1.101,1.082,1.101,34711156.13,3796165.37,588000.SH,1.095,0.006,0.5479,34711156.13,1.14445,1.0829999999999995,0.924825,33335932.360000014,39562932.010000005,0.0210999999999999,0.0281,0.0040567663301549,0.0138800625512961,-0.0196465924422824,19.81132075471703,34.27672955974835,25.217328065637844,-5.167958656330751
20250325,1.098,1.102,1.079,1.083,32321795.91,3516470.277,588000.SH,1.101,-0.018,-1.6349,32321795.91,1.1404999999999998,1.0833,0.926395,34121741.44400001,38843176.8885,0.0214999999999999,0.0272,0.0002109385025685,0.0111462377415506,-0.0218705984779641,18.944099378882026,34.78260869565211,25.839243917510952,-6.798623063683307
20250326,1.083,1.093,1.08,1.081,26143549.39,2837796.409,588000.SH,1.083,-0.002,-0.1847,26143549.39,1.13525,1.083783333333333,0.927955,33696453.72200001,37636377.6695,0.0207999999999999,0.02595,-0.0029641224848859,0.0083241656962633,-0.0225765763622985,8.219178082191787,38.3561643835616,27.79765440034814,-8.853288364249579
20250327,1.08,1.106,1.077,1.092,32808409.56,3581329.256,588000.SH,1.081,0.011,1.0176,32808409.56,1.1305999999999998,1.0841666666666667,0.92953,34094555.05400001,36815483.244,0.0203999999999999,0.0254,-0.0045404338285053,0.0057512457913095,-0.0205833592396298,12.292358803986753,37.20930232558133,29.033646990466256,-7.848101265822782
20250328,1.09,1.096,1.08,1.081,23109434.07,2509791.68,588000.SH,1.092,-0.011,-1.0073,23109434.07,1.128,1.0843166666666666,0.931045,29818869.012000013,35028708.052999996,0.0198,0.02355,-0.0066011856352896,0.0032807595059897,-0.0197638902825588,12.671232876712375,33.21917808219169,29.607356515928625,-4.5895851721094445
20250331,1.074,1.082,1.062,1.074,33051189.17,3540782.255,,,,,33051189.17,1.12575,1.0841999999999998,0.93249,29486875.620000016,34648854.8495,0.0203,0.0229,-0.0086989121433369,0.0008848251761243,-0.0191674746389227,12.627986348122915,38.56655290102381,30.691841922994666,-4.021447721179616
20250401,1.079,1.088,1.073,1.076,26117807.85,2820192.096,588000.SH,1.074,0.002,0.1862,26117807.85,1.1225999999999998,1.0842333333333334,0.933925,28246078.00800001,33801001.441,0.0197,0.0217,-0.0100837530012845,-0.0013088904593573,-0.0175497250838542,11.80555555555564,39.23611111111102,31.953873154273847,-5.531167690956973
20250402,1.071,1.082,1.071,1.074,18674366.02,2007602.198,,,,,18674366.02,1.1192,1.0841833333333333,0.935355,26752241.334000017,33214823.496000003,0.0192,0.0213,-0.0112133718728812,-0.0032897867420621,-0.0158471702616382,12.781954887218127,31.95488721804507,34.599375799776475,-5.9544658493870255
20250403,1.065,1.082,1.063,1.068,27275062.64,2920734.457,,,,,27275062.64,1.11355,1.084566666666667,0.9368,25645571.950000014,31833180.639500003,0.0197,0.0201,-0.012449245668316,-0.0051216785273129,-0.0146551342820062,12.927756653992464,35.36121673003794,36.98954313055502,-9.568162574089756
20250407,1.016,1.031,0.92,0.97,82388952.54,8129286.141,,,,,82388952.54,1.1037,1.0839166666666666,0.937775,37501475.644000016,33732758.018,0.0313,0.0265,-0.0210933149306276,-0.0083160058079758,-0.0255546182453034,7.828282828282854,59.59595959595949,41.31096859125406,-16.880891173950307
20250408,0.978,0.998,0.97,0.986,43931648.63,4316635.531,588000.SH,0.97,0.016,1.6495,43931648.63,1.09485,1.0838,0.938735,39677567.53600001,34125738.747499995,0.0322,0.02665,-0.0263490009346534,-0.0119226048333113,-0.028852792202684,4.714640198511194,58.56079404466493,46.3220764826865,-15.21926053310404
20250409,0.97,1.041,0.961,1.028,67303464.39,6841882.771,588000.SH,0.986,0.042,4.2596,67303464.39,1.08835,1.08445,0.9399099999999998,47914698.84400001,35779275.006000005,0.0379,0.0297,-0.026816002779008,-0.0149012844224507,-0.0238294367131147,13.276231263383304,47.537473233404654,48.28810997175652,-11.226252158894637
20250410,1.05,1.056,1.033,1.042,43382612.84,4524037.505,588000.SH,1.028,0.014,1.3619,43382612.84,1.08295,1.08485,0.94114,52856348.20800002,36280470.0535,0.0394,0.0301,-0.0257594828248244,-0.0170729241029254,-0.0173731174437979,16.008316008316026,43.659043659043625,50.04541947031737,-9.39130434782608
20250411,1.036,1.078,1.034,1.061,47663639.44,5034878.775,,,,,47663639.44,1.0797,1.0855833333333331,0.94249,56934063.568,36705350.3285,0.0409,0.03065,-0.023122500150466,-0.0182828393124335,-0.0096793216760648,20.081135902636937,36.511156186612546,50.23945294109108,-5.772646536412074
20250414,1.071,1.076,1.055,1.064,30493396.18,3247747.034,588000.SH,1.061,0.003,0.2828,30493396.18,1.0756,1.0864,0.94384,46554952.29600001,36183759.1075,0.0414,0.0306,-0.0205536675691258,-0.018737004963772,-0.0036333252107075,20.000000000000007,35.1515151515151,50.291477328663646,-7.1553228621291325
